1414	1414	1415	1414	1414	1414	1414	1414	1414	1414	1414
1414	1414	1415	1414	1414	1414	1414	1414	1414	1414	1414
1414	1414	1415	1414	1414	1414	1414	1415	1414	1414	1414
1414	1415	1415	1414	1414	1414	1414	1415	1414	1414	1414
1414	1415	1415	1415	1414	1414	1414	1415	1414	1414	1414
1414	1415	1415	1415	1415	1414	1414	1415	1415	1415	1415
1414	1415	1418	1415	1415	1415	1415	1415	1415	1415	1415
1414	1415	1418	1415	1415	1415	1415	1418	1418	1415	1415
1415	1415	1418	1415	1418	1415	1415	1418	1418	1418	1415
1415	1415	1418	1418	1418	1415	1415	1418	1418	1418	1415
1415	1415	1418	1418	1418	1415	1415	1418	1418	1418	1415
1415	1418	1422	1418	1418	1418	1415	1418	1418	1418	1418
1415	1418	1422	1418	1418	1418	1415	1418	1418	1419	1418
1415	1418	1422	1418	1419	1418	1415	1418	1418	1422	1418
1415	1418	1422	1419	1422	1418	1415	1419	1422	1422	1418
1418	1422	1425	1422	1422	1419	1418	1419	1422	1422	1418
1418	1422	1425	1422	1422	1419	1418	1419	1422	1422	1419
1422	1422	1448	1422	1422	1422	1418	1419	1422	1422	1422
1475	1425	1475	1422	1425	1422	1419	1422	1422	1422	1422
1475	1448	1475	1422	1425	1422	1422	1422	1425	1448	1422
1477	1477	1475	1425	1448	1448	1422	1422	1448	1448	1462
1478	1478	1478	1448	1477	1475	1478	1478	1462	1462	1475
29.88	34.08	13.32	64.4	32.88	65	66	67.52	38.52	38.56	63.4
27.6	64.12	13.32	7.64	32.88	8	4.84	7.32	61.52	38.64	7.28
27.6	11.2	13.32	7.64	64.32	8	4.84	7.32	11	11.6	7.28
11.52	11.2	13.32	7.64	13.2	8	4.84	7.32	11	11.6	7.28
11.52	11.2	13.32	7.64	13.2	8	4.84	7.32	11	11.6	7.28
11.52	11.2	13.32	7.64	13.2	8	4.84	7.32	11	11.6	7.28
11.52	11.2	13.32	7.64	13.2	8	4.84	7.32	11	11.6	7.28
11.52	11.2	13.32	7.64	13.2	8	4.84	7.32	11	11.6	7.28
11.52	11.2	13.32	7.64	13.2	8	4.84	7.32	11	11.6	7.28
11.52	11.2	19.88	7.64	13.2	8	4.84	7.32	11	11.6	7.28
11.52	11.2	13.36	7.64	13.2	8	4.84	11.76	10.8	11.6	7.28
11.52	11.2	13.36	7.64	13.4	8	4.84	6.48	10.8	18.2	7.28
11.52	11.2	13.36	7.96	13.4	8	4.84	11.76	10.8	18.2	7.28
11.52	11.2	13.36	15.84	13.4	8	4.84	6.48	10.8	18.2	7.28
11.52	12.28	13.36	7.96	13.4	16.12	4.84	6.48	10.8	11.8	7.92
11.52	12.28	13.36	7.96	13.4	8.8	4.84	6.48	10.8	18.2	7.92
11.52	12.28	13.36	7.96	20.4	8.8	4.84	6.48	18.52	11.8	7.92
11.52	12.28	13.36	15.84	13.4	16.12	4.84	11.76	10.8	11.8	7.92
13.32	12.28	29.96	7.96	13.4	16.12	6.56	11.76	10.8	11.8	7.92
13.32	12.28	29.96	7.96	13.4	16.12	6.56	11.76	10.8	11.8	16.8
13.32	12.28	50.68	7.96	13.4	8.8	6.56	11.76	10.8	11.8	7.92
28.28	34.08	30.68	7.96	32.88	8.8	16.16	6.48	10.8	11.8	7.92
28.28	48	30.68	7.96	32.88	8.8	6.56	6.48	38.52	46.2	7.92
27	32.52	30.68	38.72	48.6	47.84	6.56	6.48	46.4	46.2	63.4
28.28	34.92	30.68	47.28	31.72	39.84	38.36	39.6	61.52	63.08	39.88
11	previous	instance:	data/F-n135-k7.vrp							
1007	1004	1012	1003	1003	1003	1002	1002	1002	1012	1001
1028	1005	1028	1028	1007	1005	1002	1002	1018	1027	1002
1044	1005	1028	1028	1022	1005	1007	1012	1034	1028	1007
1049	1012	1049	1040	1040	1012	1012	1012	1040	1028	1025
1053	1028	1049	1049	1040	1028	1027	1012	1040	1040	1040
1053	1040	1052	1053	1040	1041	1027	1028	1040	1040	1049
1053	1040	1053	1055	1049	1053	1028	1049	1040	1049	1049
1076	1076	1053	1076	1074	1055	1036	1049	1052	1053	1053
1082	1078	1053	1076	1076	1076	1040	1049	1052	1053	1053
1082	1082	1076	1076	1076	1076	1040	1053	1053	1053	1053
1091	1091	1076	1078	1076	1076	1040	1076	1082	1053	1053
1091	1091	1076	1082	1076	1090	1045	1076	1091	1053	1076
1092	1101	1076	1082	1078	1091	1049	1076	1091	1076	1076
1096	1104	1076	1082	1080	1104	1053	1076	1091	1076	1076
1098	1104	1082	1082	1091	1105	1076	1076	1101	1082	1076
1101	1105	1091	1091	1092	1106	1076	1082	1102	1102	1076
1104	1105	1092	1104	1103	1111	1091	1082	1104	1102	1076
1105	1105	1101	1105	1103	1115	1091	1091	1105	1103	1090
1105	1111	1104	1107	1104	1117	1102	1102	1105	1103	1090
1105	1115	1104	1111	1105	1118	1103	1104	1105	1105	1091
1105	1115	1105	1115	1105	1118	1104	1105	1106	1105	1104
1105	1118	1105	1122	1105	1118	1117	1117	1111	1111	1106
1118	1118	1107	1139	1105	1122	1118	1118	1111	1115	1115
1118	1118	1115	1147	1118	1122	1120	1118	1138	1118	1118
1148	1122	1137	1153	1149	1201	1150	1126	1153	1118	1124
22.36	22.48	18.8	27.88	26.04	23.24	24.76	25.2	27.44	19.56	24.72
20.28	22.76	18.28	23.68	27.8	23.24	29.88	21.32	25.12	18.28	24.2
19.12	22.76	18.28	23.68	19.24	23.24	22	16.72	19.76	19.08	20.56
14.52	18.12	12.56	21.64	17.28	18.52	20.32	16.72	20.6	19.08	16.64
14.4	17.92	12.56	17.88	20.92	17.92	20.96	16.72	17.16	14.12	24.2
14.4	14.92	18.16	18.92	20.92	21.76	19.92	16.64	17.16	14.12	12.88
14.4	26.76	22.64	19.6	16.08	15.4	19.88	12.84	20.6	13.8	12.88
13.96	14.6	12.68	23.96	25.44	24.84	25.88	12.84	18.68	13.56	12.2
20.56	22.64	12.68	17.72	15.44	14.72	15.84	12.84	18.68	13.56	12.2
20.2	23.48	11.96	17.72	15.52	14.36	15.84	13.8	16.8	13.56	23.56
13.96	14.6	12.04	19.16	15.52	14.72	15.84	12.72	20.92	22.4	12.2
13.96	14.6	11.96	19.12	15.44	28.84	25.12	12.52	16.24	18	11.88
25.64	27.6	12.04	19.12	19.2	14.72	15.16	30.24	16.24	13.32	11.8
21.08	13.32	12.04	19.12	20.52	15.28	19.04	12.72	16.24	13.36	11.8
20.64	13.32	21.92	20.24	15.44	14.92	14.96	12.72	22.36	21.96	11.8
24.64	13.52	12.04	17.88	22.12	26.12	14.96	26.24	21.44	21.24	11.88
14.36	13.52	22.64	17.52	21.64	16.76	15.16	25.2	18.2	21.24	11.88
14.16	13.52	25.8	17.76	22.28	15	15.16	12.72	17.56	25.96	27.36
15.68	15.52	14.96	22.48	18.12	15.2	25.16	24.64	18.08	24.44	27.36
14.16	13.48	14.96	19.08	18.08	15.16	26.32	15.16	18.08	15.44	11.8
14.16	13.48	14.92	17.68	17.96	15.16	19.04	15.08	21.68	15.44	17.76
14.16	13.84	14.92	18.44	17.96	15.16	18.76	16.84	19.04	17.6	24.56
15.04	13.84	25.8	22.6	18.08	15.2	19.4	15.36	19.04	15.56	17.56
15.04	13.84	15.52	25.96	18.76	15.2	32.44	15.36	24.64	15.64	17.4
23.8	14.76	24.76	25.96	26.08	29.44	24.92	21.4	26.24	15.64	22.48
12	previous	instance:	data/M-n101-k10.vrp							
1186	1186	1186	1186	1186	1186	1186	1186	1186	1186	1186
1186	1186	1186	1186	1192	1192	1192	1192	1192	1186	1186
1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192
1192	1192	1193	1192	1193	1192	1192	1192	1192	1192	1192
1196	1192	1193	1192	1196	1192	1193	1192	1193	1192	1192
1201	1193	1196	1192	1196	1193	1193	1193	1193	1193	1193
1201	1193	1201	1192	1196	1193	1193	1193	1196	1193	1196
1201	1193	1201	1196	1196	1196	1196	1196	1196	1193	1196
1204	1196	1201	1201	1201	1201	1196	1201	1201	1201	1201
1204	1196	1201	1204	1201	1201	1196	1201	1204	1201	1201
1205	1196	1201	1204	1201	1204	1196	1201	1204	1204	1201
1235	1201	1204	1204	1201	1204	1201	1201	1204	1204	1204
1235	1201	1205	1204	1204	1205	1201	1205	1205	1235	1205
1235	1201	1205	1204	1204	1235	1201	1235	1205	1235	1235
1235	1205	1205	1205	1204	1235	1201	1235	1205	1235	1235
1235	1235	1235	1235	1205	1235	1201	1235	1205	1235	1235
1235	1235	1235	1235	1205	1235	1204	1235	1235	1235	1235
1240	1235	1235	1235	1235	1235	1205	1235	1235	1235	1235
1240	1235	1235	1235	1235	1235	1205	1235	1235	1235	1235
1240	1235	1235	1235	1235	1235	1235	1240	1235	1235	1240
1240	1240	1240	1240	1235	1240	1235	1240	1235	1240	1240
1240	1240	1240	1240	1240	1240	1235	1240	1235	1240	1240
1240	1240	1240	1240	1240	1240	1235	1240	1235	1240	1240
1240	1240	1240	1240	1240	1240	1240	1240	1240	1240	1240
1240	1240	1240	1240	1240	1240	1240	1240	1240	1240	1240
5.96	4.88	5.56	5.24	4.84	5.52	4.36	5.68	5.32	5.4	5.8
5.96	4.88	5.56	5.24	3.12	3.36	2.84	2.88	4.28	5.4	5.8
3.24	3.2	3.92	3.08	3.12	3.36	2.84	2.88	4.28	3.56	3.4
3.24	3.2	5.56	3.08	4.84	3.36	2.84	2.88	4.28	3.56	3.4
4.44	3.2	5.56	3.08	3.6	3.36	4.36	2.88	5.32	3.56	3.4
3.24	4.88	4.88	3.08	3.6	5.52	4.36	5.68	5.32	5.4	5.8
3.24	4.88	3.92	3.08	3.6	5.52	4.36	5.68	4.76	5.4	4.48
3.24	4.88	3.92	3.84	3.6	4.68	3.36	4.44	4.76	5.4	4.48
4.44	3.96	3.92	3.08	3.12	3.36	3.36	2.88	4.28	3.56	3.4
4.44	3.96	3.92	3.84	3.12	3.36	3.36	2.88	6.24	3.56	3.4
7.2	3.96	3.92	3.84	3.12	6.36	3.36	2.88	4.76	6.48	3.4
2.52	3.2	4.88	3.84	3.12	6.36	2.84	2.88	4.76	6.48	4.48
2.52	3.2	6.72	6.48	6	6.36	2.84	6.84	12.2	3.12	13.56
2.52	3.2	12.52	3.84	3.6	3.24	2.84	2.84	6.24	3.12	3.28
2.52	6.36	12.52	6.48	3.6	3.24	2.84	2.84	12.2	3.12	3.28
2.52	3.64	4.36	3.52	6	3.24	2.84	2.84	6.24	3.12	3.28
2.52	3.64	4.36	3.52	6	3.24	3.36	2.84	4.92	3.12	3.28
2.52	3.64	4.36	3.52	4.12	3.24	5.76	2.84	4.92	3.12	3.28
2.52	3.64	4.36	3.52	4.12	3.24	5.76	2.84	4.92	3.12	3.28
2.52	3.64	4.36	3.52	4.12	3.24	4.48	2.84	4.92	3.12	3.28
2.52	3.64	4.36	3.52	4.12	3.24	4.48	2.84	4.92	3.12	3.28
2.52	3.64	4.36	3.52	4.12	3.24	4.48	2.84	4.92	3.12	3.28
2.52	3.64	4.36	3.52	4.12	3.24	4.48	2.84	4.92	3.12	3.28
2.52	3.64	4.36	3.52	4.12	3.24	4.48	2.84	4.92	3.12	3.28
2.52	3.64	4.36	3.52	4.12	3.24	4.48	2.84	4.92	3.12	3.28
13	previous	instance:	data/M-n121-k7.vrp							
767	767	767	767	786	767	767	786	767	767	786
767	797	767	786	786	786	767	797	786	786	797
786	797	786	786	786	786	797	797	786	786	797
786	816	786	786	786	786	797	816	797	786	816
786	816	786	786	797	797	816	816	797	786	816
816	816	797	816	797	797	816	829	816	797	816
816	822	816	816	816	816	816	829	816	816	822
816	822	816	816	816	816	822	831	822	816	822
822	831	816	816	816	816	822	831	829	816	822
829	831	816	816	816	822	822	831	829	816	829
829	831	822	816	822	822	822	831	829	816	831
829	831	822	816	829	822	831	831	829	831	831
831	831	829	829	829	829	831	831	836	831	831
836	831	831	831	831	829	831	831	836	831	831
836	831	831	836	831	831	831	836	851	836	836
849	836	831	849	836	831	836	836	851	849	836
849	836	836	849	836	831	836	836	851	851	836
849	836	849	851	836	831	836	849	851	851	851
851	849	849	851	836	836	851	851	851	851	851
851	851	849	861	861	836	851	851	861	851	861
851	851	851	866	861	851	851	851	861	861	861
861	861	851	866	861	861	851	851	861	861	861
861	861	861	866	861	866	861	851	866	866	861
866	866	861	866	861	866	866	861	866	866	866
866	866	866	866	866	866	866	866	866	866	866
19.24	19.48	16.72	18.24	14.52	16.76	16.16	13.84	20.68	17.92	14.8
19.24	22.76	16.72	10.8	14.52	12.88	16.16	20.4	15.92	10.44	22.44
13.96	22.76	11.88	10.8	14.52	12.88	21.84	20.4	15.92	10.44	22.44
13.96	13.92	11.88	10.8	14.52	12.88	21.84	13.84	19.56	10.44	14.8
13.96	13.92	11.88	10.8	22.56	20.6	12.88	13.84	19.56	10.44	14.8
13.96	13.92	22.8	10.8	22.56	20.6	12.88	20.4	15.92	24	14.8
13.96	19.48	11.88	10.8	14.52	12.88	12.88	20.4	15.92	10.44	20.84
13.96	19.48	11.88	10.8	14.52	12.88	16.16	9.4	20.68	10.44	20.84
19.24	11.04	11.88	10.8	14.52	12.88	16.16	9.4	19.56	10.44	20.84
22.68	11.04	11.88	10.8	14.52	16.76	16.16	9.4	19.56	10.44	22.44
22.68	11.04	16.72	10.8	22.8	16.76	16.16	9.4	19.56	10.44	13.6
22.68	11.04	16.72	10.8	22.56	16.76	11.32	9.4	19.56	9.8	13.6
13.12	11.04	22.8	25.04	22.56	20.6	11.32	9.4	21.72	9.8	13.6
20.72	11.04	11.72	11.24	16.04	20.6	11.32	9.4	21.72	9.8	13.6
20.72	11.04	11.72	19.88	16.04	12.48	11.32	24.48	14.16	22.04	20.24
16.56	22.4	11.72	15	17	12.48	24.64	24.48	14.16	15.8	20.24
16.56	22.4	22.68	15	17	12.48	24.64	24.48	14.16	9.8	20.24
16.56	22.4	17.56	11.24	17	12.48	24.64	16.04	14.16	9.8	13.6
13.12	15.76	17.56	11.24	17	23.8	11.32	9.4	14.16	9.8	13.6
13.12	11.04	17.56	19.88	17	23.8	11.32	9.4	21.72	9.8	20.24
13.12	11.04	11.72	15	17	12.48	11.32	9.4	21.72	22.04	20.24
20.72	22.4	11.72	15	17	23.8	11.32	9.4	21.72	22.04	20.24
20.72	22.4	22.68	15	17	19.12	24.64	9.4	18.24	15.8	20.24
16.56	15.76	22.68	15	17	19.12	18.28	24.48	18.24	15.8	17.04
16.56	15.76	17.56	15	18.2	19.12	18.28	16.04	18.24	15.8	17.04
14	previous	instance:	data/P-n76-k4.vrp							
923	923	923	923	923	923	923	923	923	923	923
928	923	923	928	923	923	928	928	923	928	923
928	923	923	928	928	928	935	935	923	928	923
935	928	923	935	935	928	937	937	923	939	935
935	928	923	935	944	928	939	939	928	944	935
935	935	928	937	944	935	944	939	928	944	935
937	937	935	944	947	937	944	944	928	944	937
939	939	935	944	947	939	948	944	935	947	937
939	944	935	944	947	939	955	947	935	947	944
944	947	937	947	947	939	955	947	937	948	944
944	948	939	947	948	944	955	959	939	955	947
944	955	939	948	955	944	959	959	939	959	948
955	955	944	948	959	947	959	959	944	959	948
959	955	947	955	959	948	959	984	947	959	959
959	955	947	955	959	959	997	984	947	959	959
959	955	948	959	959	959	997	984	948	959	959
959	959	955	959	959	959	997	984	948	984	959
959	959	959	959	984	984	1001	997	948	984	959
984	959	997	959	1001	997	1001	1001	955	984	959
984	959	1001	984	1001	997	1001	1001	955	984	984
997	984	1001	1001	1001	1001	1020	1001	959	997	997
1001	1001	1020	1001	1001	1001	1020	1001	997	997	1001
1001	1001	1020	1020	1001	1001	1020	1001	997	1001	1001
1020	1001	1020	1020	1020	1020	1020	1001	1001	1001	1001
1020	1001	1020	1020	1020	1020	1020	1020	1020	1001	1020
20.84	24.16	16.16	20.68	27.84	21.28	18.8	25.88	16.28	24.88	19.72
21.92	24.16	16.16	21.68	27.84	21.28	19.84	26.56	16.28	25.6	19.72
21.92	24.16	16.16	21.68	29.12	21.76	18.8	25.88	16.28	25.6	19.72
20.84	25.6	16.16	20.68	27.84	21.76	19.84	26.56	16.28	31.32	19.72
20.84	25.6	16.16	20.68	23.28	21.76	37	29.68	17.2	23.6	19.72
20.84	24.16	17.68	21.68	23.28	21.28	22.56	29.68	17.2	23.6	19.72
21.92	25.6	16.16	22.68	28.16	21.76	22.56	25.44	17.2	23.6	20.96
34.72	32.48	16.16	22.68	28.16	33.16	21.64	25.44	16.28	31.32	20.96
34.72	20.16	16.16	22.68	28.16	33.16	22.56	29.68	16.28	31.32	24.56
23.2	32.48	17.68	35.04	28.16	33.16	22.56	29.68	17.2	25.48	24.56
23.2	27.04	36.4	35.04	29.52	26.48	22.56	20.8	36.76	23.6	35.68
23.2	20.16	36.4	22.8	23.28	26.48	24.64	20.8	36.76	21.76	22.04
23.2	20.16	27	22.8	18.16	33.16	24.64	20.8	26.76	21.76	22.04
23.2	20.16	36.4	22.68	18.16	22.76	24.64	26.44	36.76	21.76	22.24
23.2	20.16	36.4	22.68	18.16	24.96	18.08	26.44	36.76	21.76	22.24
23.2	20.16	19	24.24	18.16	24.96	18.08	26.44	18.2	21.76	22.24
23.2	20.24	27	24.24	18.16	24.96	18.08	26.44	18.2	25.48	22.24
23.2	20.24	28.96	24.24	29.52	22.76	24.64	25.16	18.2	25.48	22.24
23.32	20.24	16.52	24.24	18.16	20.72	24.64	20.8	26.76	25.48	22.24
23.32	20.24	28.96	22.8	18.16	20.72	24.64	20.8	26.76	25.48	22.04
20.92	27.04	28.96	24.24	18.16	24.96	18.08	20.8	30.24	24.4	19.8
23.2	20.24	16.52	24.24	18.16	24.96	18.08	20.8	16.8	24.4	22.24
23.2	20.24	16.52	20.8	18.16	24.96	18.08	20.8	16.8	21.76	22.24
20.92	20.24	16.52	20.8	27.44	20.72	18.08	20.8	30.24	21.76	22.24
20.92	20.24	16.52	20.8	27.44	20.72	18.08	25.16	16.8	21.76	19.8
15	previous	instance:	data/P-n101-k4.vrp							
