1.12	0.8	1.04	1.04	1.04	2.52	2.08	0.64	2.36	0.88	1.36
2.64	0.8	1.04	1.04	1.04	2.2	2.08	0.64	1.36	0.88	1.36
1.12	2	1.04	1.04	1.04	2.2	1.16	0.64	2.36	0.88	1.36
2.56	0.8	1.04	1.04	1.04	2.2	1.16	0.64	2.36	0.88	2.68
1.12	2	2.68	1.04	1.04	2.2	1.16	0.64	2.36	0.88	2.68
1.12	0.8	1.04	1.04	1.04	1.68	1.16	0.64	1.36	0.88	1.36
1.12	2	1.04	2.64	1.04	1.68	1.16	2.24	1.36	0.88	1.36
1.12	0.8	1.04	1.04	1.04	1.68	1.16	0.64	1.36	0.88	1.36
1.12	0.8	1.04	1.04	1.04	2.2	1.16	0.64	1.36	0.88	8.76
1.12	0.8	1.04	1.04	1.04	1.68	1.16	0.64	4.44	0.88	2.8
1.12	2	1.04	1.04	2.6	2.2	2.08	8.72	2.36	0.88	2.8
1.12	0.8	2.8	9.8	1.04	3.44	1.16	2.4	10.64	8.52	4.12
2.8	0.8	10.08	9.8	10.04	11.68	3.08	2.24	1.36	9.64	10.72
7	previous	instance:	data/E-n30-k3.vrp							
651	648	658	649	644	633	648	646	656	659	635
658	658	663	665	645	650	658	651	664	660	677
660	659	670	670	653	652	663	652	667	664	681
662	667	674	673	658	655	666	671	670	667	683
664	668	674	673	662	658	671	672	675	676	684
667	672	676	673	666	664	674	672	677	681	689
671	674	678	678	666	673	675	679	680	681	694
681	686	680	678	667	673	677	684	681	686	695
684	687	685	681	667	673	677	689	681	686	696
686	693	685	685	668	674	680	689	683	688	696
687	694	688	686	674	675	682	693	686	688	696
689	696	688	688	675	684	684	696	687	691	697
693	698	691	688	683	686	686	701	688	692	703
694	702	692	690	686	686	692	703	695	694	704
694	703	692	692	707	687	696	705	697	708	706
696	703	692	692	715	688	705	705	699	711	712
698	703	704	695	716	688	706	716	700	713	713
699	704	704	699	724	689	708	722	705	720	714
703	706	714	700	725	694	714	722	707	721	718
703	710	715	706	726	697	714	723	708	723	722
707	714	716	708	726	704	715	729	709	731	726
715	714	733	715	731	709	718	732	715	732	727
738	714	736	735	735	714	720	734	731	734	733
751	717	762	757	764	736	723	742	743	735	743
752	722	767	758	782	766	724	751	751	737	762
22.36	20.16	23.32	16.92	21.72	18.6	22.52	20.84	19.2	18.12	21.16
19.04	23.08	20.36	18.32	20.88	19.4	14	20.84	13.88	20.64	22.24
20.6	18.84	16.4	19.44	18.92	21.88	21.72	20.6	16.44	17.68	22.08
17.96	22.6	21.84	15.76	20.8	19.04	20.8	23	18.56	17.92	17.76
16.6	19.16	16.48	17.56	19.68	19.04	15.76	18.48	16.52	16.88	19.12
16.6	21.68	16.24	15.96	18.6	20.76	14	23.08	14.44	19.28	19.2
22.24	22.08	19.48	15.52	17.2	14.48	17.96	21.96	19.04	18.48	17.16
16.88	17.2	19.32	21.32	19.6	14.48	16.36	20.32	15.12	19	24.24
21.4	23.8	17.68	20.32	17.6	19.28	19.8	19.4	14.68	16.8	21.08
17.48	19.16	21.92	18.56	19.4	21.12	20.72	24.72	23.44	16.88	19.88
17.48	16.76	21.28	16.92	20.32	19.8	14.36	18.4	14.52	15.96	17.96
18.68	18.6	22.6	19.76	22.84	18.24	19.24	21.92	20.68	18.64	21.04
21.72	18.64	21.32	19.8	18.44	16.88	18.52	20.6	16.08	22	19.68
16.6	16.72	16.48	24.52	20.68	16.88	19.92	20.16	14.28	20.28	21.72
19.72	17.2	20.6	22.28	19.28	16.96	14.32	19.28	14.52	17.84	20.32
19.76	16.6	18.12	19.4	21.64	19.6	15.44	20.84	15.04	21.16	23.08
22.32	18.92	21.6	21.36	20.44	14.8	19.72	18.6	16.72	17.84	18
25.2	20	19.88	20.4	19.8	22.16	19.76	18.48	14.28	19.24	21.04
29	22.6	17.4	18.88	19.4	16.28	15.84	17.8	17.48	21.04	18.88
22.12	19.8	19.24	20.68	20.36	16.88	19.52	23.84	14.28	20.28	17.8
18.8	21.24	21.12	17.32	22.44	18.2	18.32	20.4	20.44	21.76	21.8
22.8	21.84	18.96	19.08	18.68	21.24	18.2	17.68	21.16	21.2	21.36
23.08	17.64	18.24	20.76	19.64	18.16	20.2	22.48	24.08	19.48	22.16
22.08	21.76	17.68	19.84	22.36	22.6	15.8	19.92	21.84	20.4	21.08
20.88	24.6	24.16	16.56	21.32	17.84	18.96	21.4	24.24	22.44	20.2
8	previous	instance:	data/E-n51-k5.vrp							
857	834	817	861	865	837	853	841	846	849	828
858	837	843	869	868	858	859	856	850	858	844
867	854	848	871	880	868	867	858	854	862	847
867	859	854	871	885	868	872	864	864	864	851
869	873	867	873	885	876	873	872	869	871	852
906	874	871	877	888	879	882	876	869	873	857
908	883	874	883	888	881	886	878	870	881	868
909	891	878	885	890	886	888	879	876	881	870
910	893	883	891	892	897	893	879	881	882	886
915	894	888	907	899	899	894	880	882	888	886
919	894	888	909	900	901	895	881	889	895	896
920	904	892	911	902	904	902	886	890	896	897
922	905	908	913	905	905	919	894	892	912	905
931	905	909	913	910	907	921	896	898	921	907
934	907	912	914	919	910	923	898	899	930	913
938	910	918	918	923	918	929	902	917	932	915
938	913	922	923	925	919	933	902	924	933	917
939	916	932	927	925	919	937	905	935	935	920
946	921	932	937	927	921	940	912	937	940	924
949	923	933	940	927	925	943	921	939	957	927
949	929	934	942	929	930	945	925	939	963	936
957	933	942	944	930	930	949	930	940	963	943
964	940	959	954	951	931	951	952	962	980	957
974	943	964	956	987	944	963	972	966	984	968
983	957	980	974	999	972	1005	981	985	1003	995
37.24	39.52	28.56	28	26.04	31.36	27.36	38.24	27.6	30.12	25.2
26.68	30.04	30.12	27.44	29.48	25.2	27.48	38.12	26.4	29.32	25.64
26.48	28.36	25.32	33.12	29.28	33.64	39.44	27.84	27.52	30.44	26.96
28.36	32	24.12	27.68	26.08	24.64	34.48	27.6	29.2	30.4	28.8
27.64	29.76	26.12	26.56	27.48	33.76	33.92	28.6	28.04	37.48	22.88
28.88	28.64	32.16	35.2	30.88	28.16	32.36	23.28	36.56	30.88	25.56
35.28	31.56	31.8	31.88	29.24	29.08	30.64	28.92	38.88	37.28	27.12
28.72	29.84	29.92	39.68	27.68	25.24	27.84	32.6	29.12	31.32	28.92
27.84	30.8	26.24	26.92	28.68	30	32.36	23.28	30.96	33.88	26.2
26.48	32.04	23.56	37.72	27.44	31.56	32.6	33.36	27.6	31.36	23.24
26.48	29.88	25.4	33.52	40	33.2	30.8	34.48	27.12	36.2	25.4
25.72	30.44	26.6	24.28	33.36	32.2	32.04	23.28	29.68	31.8	29.36
27.04	32.32	27.08	27.72	27.56	26.24	30.92	32.52	30.36	38.36	24.16
30.2	38.32	25.28	25.8	31.96	28.76	26.52	32.6	28.08	36.64	25.32
29.04	39.04	24.44	35.16	27.72	35.28	29.8	39.28	33.28	31.96	31.72
29.72	39.08	27	31.84	29.36	28.84	36.8	23.72	30.16	36.4	25.12
30.56	37.84	27.48	28.56	26.24	30.52	31.08	23.76	32.96	40.8	34.64
29.92	28.92	25.08	36.24	30.96	33.28	30.88	23.88	30.2	30.8	23.08
29.44	32.28	41.68	25.28	30.6	29.2	36.68	34.04	29.6	33.24	28.44
37.36	31.8	25.88	27.24	38.2	24.96	29	29.2	29.76	40.92	38.04
29.92	32.16	27.96	36.28	28.72	33.72	32.48	27.24	33.44	32.04	28.28
28.56	38.88	29.6	28.6	35.92	35.8	36.92	28.2	30.96	34.44	31.4
29.44	33.96	30.88	29.12	31.32	27.8	39.04	29.44	41.16	40.48	25.04
29.84	38.16	36.2	33	36.96	28.72	35.28	30.2	29.28	30.08	29.72
36.16	40.08	29.04	39.24	43.28	33.72	35.76	32.16	32.44	34.56	29.8
9	previous	instance:	data/E-n76-k7.vrp							
275	275	275	275	276	275	275	275	273	275	275
275	275	275	275	276	275	276	275	275	281	275
282	275	275	276	277	276	279	278	275	282	275
282	279	275	279	279	279	282	280	276	282	281
284	288	283	282	282	280	282	281	279	282	282
285	288	284	290	282	283	282	282	281	283	283
289	288	290	292	283	287	286	286	282	283	285
290	289	290	292	284	289	286	287	287	290	287
290	290	293	293	286	294	288	288	288	290	288
290	294	295	295	288	294	290	288	292	290	288
292	295	295	295	289	295	290	290	295	290	290
295	302	295	295	291	295	292	290	296	290	290
295	302	298	299	292	296	294	293	303	292	290
300	304	299	299	295	299	295	295	306	292	294
301	309	300	301	295	300	295	297	307	292	295
303	311	301	307	304	309	299	301	309	293	299
303	317	301	310	308	309	300	303	310	293	303
305	317	303	313	310	309	302	304	314	296	306
309	321	306	314	311	310	304	304	320	305	313
318	321	309	321	312	310	308	315	323	307	313
320	322	319	323	313	312	309	320	328	310	320
322	324	322	326	315	319	315	322	329	310	322
333	327	322	328	318	323	322	327	336	312	326
337	327	326	328	321	326	347	333	338	319	329
342	337	340	329	352	330	356	342	347	342	337
12.64	14.04	14.24	14.12	11.28	11.72	16.08	15.44	12.96	14.72	15.24
12.64	14.04	14.24	12.92	11.28	12.28	16.88	16.48	11.08	10.2	15.24
12.64	14.04	14.24	12.92	14.44	11.68	12.4	15.44	11.08	15.16	15.24
12.64	15.24	14.24	12.96	12.24	11.72	12.4	15.44	11.08	14.72	16.16
12.64	9.52	17.84	12.92	19.6	12.28	16.08	15.44	11.08	14.76	15.64
12.64	20.96	14.24	18.48	11.28	13.2	17.92	13.24	12.28	17.32	16.52
27.24	9.52	16.48	13.2	12.24	12.28	13.56	15.44	11.08	16.16	16.76
12.32	14.04	18.92	16	19.2	11.68	13.56	18.6	12	16.16	17.96
16.96	14.04	33.28	17.56	12.68	23.4	16.64	13.92	10.44	16.16	15.24
18.44	19.84	14.52	11.12	13.12	23.12	17.92	10.84	10.44	15.16	16.52
12.92	9.52	15.16	14.08	11.28	11.68	15.4	13.24	10.44	16.16	16.52
12.92	9.52	14.52	20.92	21.16	21.68	12.6	16.6	11.32	16.16	13.16
12.64	37.04	16.6	13.2	14.88	12.56	13	20.52	12.28	10.68	16.52
16.96	23.8	19.88	18.48	11.76	23.4	16.08	15.6	20.12	16	33.68
13.48	14.04	18.56	14.84	11.76	25.4	19.16	15.44	10.44	16.12	15.24
23	19.56	18.92	11.12	19.72	22.16	12.6	18.44	11.08	16.2	15.24
19.88	9.96	19.92	23.48	23.12	19.52	19	13.24	11.92	14.76	17.96
16.96	9.96	21.84	18.48	12.68	22.04	19.48	13.24	11.92	10.68	21.44
13.24	15.44	15.88	11.56	23.12	12.28	19.84	13.24	25.44	22.04	19.32
13.08	20.44	23.36	21	12.48	11.68	24.72	12.16	12.48	13.4	19.32
20.64	27.4	22.84	23.64	24.88	22.64	19.16	10.84	19.36	14.76	21.48
16.8	9.96	12.36	18.6	19.6	12.28	14.48	12.4	19.12	23.32	16.52
16.96	9.96	18.92	13.2	17.12	11.72	12.6	13.24	20.72	20.96	16.52
21.92	9.96	13.28	15.36	20.24	19.52	23.92	12.84	15.44	10.96	24.24
21.88	13.36	23.04	24.4	16.88	21.44	16.68	13.24	20.28	30.24	17.64
10	previous	instance:	data/F-n72-k4.vrp							
1371	1409	1304	1374	1386	1366	1432	1347	1349	1362	1406
1373	1425	1420	1413	1425	1388	1446	1404	1355	1407	1415
1376	1425	1421	1416	1436	1397	1447	1408	1411	1408	1430
1406	1429	1427	1419	1442	1419	1454	1419	1423	1408	1436
1415	1431	1447	1451	1445	1424	1460	1421	1423	1410	1439
1420	1433	1453	1469	1452	1431	1461	1431	1430	1412	1441
1436	1442	1466	1477	1460	1448	1477	1436	1430	1418	1448
1440	1443	1466	1477	1461	1458	1477	1437	1442	1424	1449
1444	1446	1467	1481	1463	1463	1478	1451	1446	1425	1451
1456	1456	1484	1485	1488	1466	1483	1460	1461	1431	1463
1469	1456	1485	1489	1488	1468	1483	1467	1463	1458	1464
1475	1457	1490	1489	1496	1470	1483	1474	1471	1460	1468
1477	1460	1491	1492	1500	1471	1485	1477	1483	1468	1477
1477	1464	1493	1497	1500	1477	1485	1478	1489	1469	1477
1483	1475	1495	1502	1503	1482	1493	1485	1515	1470	1477
1489	1477	1495	1506	1504	1494	1498	1492	1516	1473	1483
1492	1483	1500	1529	1504	1503	1518	1496	1520	1487	1497
1500	1485	1504	1533	1504	1508	1523	1503	1527	1496	1498
1505	1489	1507	1536	1515	1508	1527	1505	1538	1519	1511
1509	1505	1508	1545	1519	1509	1552	1505	1543	1530	1512
1544	1508	1509	1545	1521	1516	1556	1506	1547	1540	1524
1544	1515	1519	1580	1529	1539	1572	1510	1555	1551	1533
1549	1550	1520	1618	1532	1545	1581	1531	1566	1556	1567
1584	1586	1579	1634	1562	1579	1609	1541	1590	1619	1581
1606	1639	1586	1636	1587	1597	1668	1550	1609	1633	1605
51.12	34.4	33.04	28	52.76	48.2	29.68	24.6	31.52	24.68	56.68
42.52	33.28	24.76	27.68	32.72	35.64	29.28	30.16	56.28	37.4	36.28
31.16	33.08	24.76	23	41.8	40.16	39.64	35	53.32	52.48	32.32
38.76	38.04	34.96	36.64	45.04	38.2	35.88	36.52	35.04	52.48	37.32
44.4	27.36	51.72	63.08	30.4	28.44	42.96	42.68	43.52	36.4	40.68
36.24	26.52	25.24	23.12	48.68	31.44	24.88	56.88	35.12	27.64	25.16
27.44	26.24	38	22.84	51.6	39.44	22.76	34.16	41.56	42.92	38.72
41.4	44.32	23.28	23.12	32.84	59.44	28.28	26.92	51.56	30.24	35.24
41.4	53.48	28.36	27.92	46.2	54.32	26.64	47.4	55.32	33.72	53.12
24.96	37.12	28.8	23.12	60.28	44.2	39.56	31.36	30.28	35.52	38.04
36.08	58.68	28.36	27.44	32.76	33.28	31.2	28.8	40.84	28.64	26.56
25.8	34.36	29.56	42.44	55.52	32.28	26.64	48	36.88	27	40.68
24.68	37.24	28.96	23.12	39.2	40.12	22.76	24.68	40.12	42.2	25.36
24.68	35.68	49.88	27.24	37.76	29.32	22.76	24.68	45.64	30.64	30.44
65.92	31.64	73.04	70.96	32.88	36.12	37.92	23.8	40.28	24.2	30.44
26.36	27.16	29.68	30.6	30.56	43.24	27.96	36.28	31.68	52.64	24.76
38.56	31.64	23.88	45.64	41.96	30.6	23.56	26.56	51.16	27	29.44
24.84	27.16	23.52	43.08	33.36	35.88	42.52	26.92	44.28	28.2	37.88
42.52	39.96	34.8	59.36	30.08	30.48	42.48	53.24	44.92	38.52	32.88
49.84	34.08	23.52	59.04	44.84	57.64	39.88	28.36	41.24	25.12	43.96
37.08	39.12	39.88	38.6	65.12	42.24	47.6	27.28	30.4	29.16	42.96
29.32	27.88	54.28	36.52	39.04	46.88	27.64	33.48	38	36.48	40.56
33.16	27.84	24.6	29.72	40.76	49.16	24.64	36.24	65.04	29.6	39.24
57.92	65.4	29.32	26.52	53.92	41.4	48.88	43.52	31.76	47.16	26.92
25.72	37.92	37.56	26.36	31.84	34.04	24.04	75.4	30.04	25.6	26.88
11	previous	instance:	data/F-n135-k7.vrp							
1019	1032	1011	1039	1018	1004	1041	1053	1053	1019	1029
1045	1047	1016	1043	1041	1062	1050	1063	1056	1028	1054
1055	1062	1039	1054	1042	1067	1086	1067	1059	1041	1060
1066	1066	1039	1061	1066	1077	1104	1078	1073	1075	1084
1073	1067	1041	1084	1067	1093	1108	1080	1081	1087	1089
1091	1081	1077	1099	1074	1103	1121	1097	1098	1099	1096
1109	1081	1087	1108	1076	1103	1121	1097	1099	1101	1101
1122	1086	1096	1119	1108	1116	1130	1106	1103	1109	1106
1123	1119	1102	1129	1112	1124	1141	1112	1117	1112	1108
1127	1123	1107	1129	1112	1126	1142	1125	1119	1113	1115
1130	1124	1115	1131	1116	1132	1144	1129	1123	1115	1116
1134	1132	1117	1134	1117	1138	1148	1131	1125	1125	1139
1141	1145	1125	1139	1121	1138	1148	1146	1128	1128	1140
1152	1151	1133	1145	1129	1138	1154	1149	1131	1136	1140
1153	1152	1147	1148	1151	1141	1156	1150	1134	1140	1148
1158	1154	1149	1148	1154	1150	1160	1153	1145	1145	1155
1159	1155	1161	1150	1158	1164	1160	1156	1146	1147	1163
1160	1166	1166	1155	1163	1165	1160	1157	1146	1149	1164
1161	1166	1167	1160	1165	1168	1169	1160	1149	1154	1164
1165	1170	1178	1171	1167	1180	1171	1163	1162	1154	1175
1175	1174	1190	1181	1167	1210	1183	1168	1178	1184	1189
1178	1176	1191	1197	1172	1212	1186	1173	1181	1189	1190
1185	1192	1194	1219	1175	1213	1216	1190	1182	1202	1198
1187	1216	1201	1227	1179	1225	1222	1211	1224	1204	1201
1200	1231	1238	1258	1214	1248	1234	1216	1226	1253	1215
19.32	22.28	26.52	24.64	20.32	20.16	26	30.28	17.4	16.4	15.64
28.96	26.68	16.36	24.28	27.16	24.24	13.56	15.28	20.48	20.44	32.08
15.76	21.28	18.76	15.6	20.92	14.72	22.08	15.28	15.36	16.56	16.48
24.2	16.6	16.36	18.88	16.2	22.44	16.36	23.36	18.8	23.6	19.92
17.56	31.16	17.24	20.2	25.6	23.92	21.48	19.16	16.72	25.68	18.24
26	26.72	19.68	32.56	27.16	15.76	15.8	15.4	24.92	19.84	19.4
20.96	27.24	21.2	22.64	16	20.52	23.8	28.24	22.52	16.12	15.68
22.84	26.92	19.16	25.68	29.8	23.6	17.8	16.4	19.68	17.44	17.96
18.68	24.08	23.36	17.44	26.28	16.72	19.64	15.88	19.4	25.32	16.28
20.36	22.32	19.32	23.32	17.52	15.96	19.2	23	21.88	28.52	22.48
17.6	22.84	27.16	28.88	20.68	36.96	13.44	23.84	23.28	18.4	19.48
28.4	22.72	15.92	30.44	26.64	17.28	31.24	20.72	24.68	17.96	16.28
15.8	19.4	21.64	22.04	24.2	28.72	15.64	24.64	17.48	16.24	21.08
19.96	20.2	20	17.48	26.12	17.28	13.44	17.8	19	15.48	20.88
16.24	17.84	17.36	16.88	22.2	19.04	19.48	26.2	15.12	14.36	15.68
17.6	24.52	22.28	19.52	21.64	22.08	23.64	20.24	22.72	23.32	23.84
22.28	17.44	21.52	21.2	22.36	19.72	13.4	17.8	18.72	14.24	24.84
14.96	18.84	29.36	19.32	18.96	21.52	14.12	24.64	21.56	20.2	17.32
19.28	20.52	15.84	27.24	26.04	19.68	25	20.04	25.84	21.88	16.84
25.36	19.52	24.48	28.84	22.44	14.52	24.96	23.76	15.64	18.56	23.8
21.32	19.52	23.48	25.68	19.32	18.92	17.56	20.04	15.24	16	17.8
17.56	20.8	18.28	21.96	17.12	16.52	14.6	15.84	15.44	17.8	15.52
20.68	19.96	23.68	17.28	16.72	21.92	14.96	19.08	15.6	18.84	17.04
23.72	19.2	18.16	23.16	20.4	19.6	14.76	21.2	20.64	18.48	21.76
17.6	19.28	20.08	17.28	18.88	17.76	19.32	21.2	17.04	19.2	16.56
12	previous	instance:	data/M-n101-k10.vrp							
1151	1144	1157	1171	1168	1132	1149	1176	1170	1183	1184
1180	1154	1175	1195	1169	1161	1166	1179	1171	1191	1188
1185	1171	1186	1197	1196	1163	1178	1188	1189	1196	1193
1191	1193	1199	1203	1196	1172	1178	1199	1189	1197	1207
1197	1194	1201	1208	1197	1181	1192	1205	1191	1212	1214
1199	1201	1206	1209	1198	1190	1196	1206	1201	1213	1215
1201	1202	1207	1211	1199	1199	1196	1206	1203	1217	1224
1211	1205	1208	1220	1203	1199	1205	1212	1210	1218	1224
1213	1212	1209	1225	1221	1201	1212	1214	1214	1219	1225
1219	1214	1211	1232	1233	1203	1217	1219	1218	1227	1228
1225	1216	1214	1233	1245	1215	1220	1221	1223	1229	1230
1234	1224	1216	1240	1245	1223	1226	1224	1228	1238	1231
1254	1239	1238	1241	1246	1235	1228	1240	1230	1239	1235
1257	1244	1240	1249	1247	1250	1230	1244	1233	1248	1241
1269	1248	1242	1252	1247	1262	1240	1246	1239	1254	1243
1276	1255	1250	1256	1259	1264	1249	1248	1242	1258	1243
1281	1256	1254	1257	1269	1266	1251	1250	1250	1258	1246
1282	1262	1257	1263	1269	1271	1260	1252	1269	1266	1248
1289	1274	1264	1287	1269	1272	1268	1254	1271	1286	1251
1294	1284	1274	1291	1292	1294	1272	1258	1272	1294	1260
1294	1300	1278	1298	1302	1305	1277	1261	1278	1296	1279
1302	1306	1297	1304	1305	1324	1282	1269	1283	1304	1281
1303	1318	1302	1305	1309	1324	1301	1276	1302	1315	1284
1309	1322	1311	1316	1319	1332	1310	1318	1310	1330	1310
1322	1331	1333	1335	1337	1336	1324	1322	1335	1333	1313
9.28	9.24	8.8	16.56	12.4	8.4	12.64	8.36	8.24	8.4	16.36
9.28	9.24	8	9.52	13.92	8.4	12.64	7.88	8.16	9.56	7.88
8.8	8.28	8.12	9.04	17.96	8.96	13.08	9.56	17.08	10.48	19.8
10.4	9.96	17.28	10.32	13.44	7.64	14.32	8.36	7.84	8.12	8.04
10.52	8.96	9.4	10.12	11	8.36	12.04	9.64	7.84	8.56	8
17.92	9.36	9.76	15.88	17.96	18.2	19.04	8.56	9.12	19.48	8.4
9.28	8.28	12.68	19.76	16.96	9.32	21.68	23.24	8.56	10.76	9.6
12.08	8.96	9.04	10.64	11.32	8.36	17.72	8.68	7.84	9.84	9.12
17.56	17.04	10.04	9.96	16.04	7.64	17.48	8.8	7.84	16.72	9.08
11.48	8.96	11	9.92	12.04	8.12	21.2	23.8	9	9.64	9.12
10.56	19.16	9.52	11.12	16.92	8.6	16.76	8.68	8.96	9.64	9.12
10.4	12.16	10.28	9.96	12.56	9.2	13.28	19.28	9.96	8.8	22.8
21.28	11	10.4	10.08	14.44	9.68	13.28	10.56	10.72	8.88	8.72
9.72	11.36	11.28	10.12	11.52	9.28	22.96	8.2	10.72	11.04	9.4
12.12	11	8.84	10.08	11.52	9.16	14.52	9.12	10.04	9.64	9.08
11.36	10.68	9.6	10.92	12.04	9.68	13.28	8.2	10.04	12.44	11.32
10.56	17.8	17.76	10.48	14.44	18.52	22.96	8.68	8.32	19.12	8.2
21.52	12.88	9.6	9.96	12.16	11	23.24	9.12	9	9.52	9.12
11.36	11.52	9.4	13.72	17.52	10.16	13.76	8.68	8.24	10	19.24
10.72	11.92	9.12	10.8	13.2	18.76	13.16	9.16	18.28	25.36	9
23.32	23.04	10.96	11.96	12.56	9.84	13.16	11.48	9.24	9.72	9.16
18.52	23.2	9.2	25.16	14.96	9.44	22.2	8.68	20.12	10.8	9.16
10.52	11.28	24.6	10	21.84	9.08	13.24	9.68	23.56	9.64	8.6
9.96	11.8	10.56	19.16	22.44	22.68	18.04	9.52	18.32	9.84	11.04
10.52	11.8	21.2	20.36	11.08	10.88	15.04	9.36	8.24	8.36	8.2
13	previous	instance:	data/M-n121-k7.vrp							
711	707	722	705	719	705	722	726	721	722	716
743	728	740	729	734	717	726	731	734	731	729
746	731	741	740	744	730	734	751	741	734	735
758	734	745	742	745	741	741	757	742	747	757
762	735	761	745	751	748	749	765	743	748	765
768	739	764	772	753	757	765	775	744	751	770
771	739	765	774	757	772	766	776	760	764	772
772	740	765	780	767	774	768	790	763	771	778
780	771	769	784	771	778	769	791	774	772	788
781	774	780	785	771	779	775	797	781	775	789
784	775	780	788	772	779	784	797	782	785	793
786	780	781	792	776	790	786	797	782	789	797
788	788	786	793	780	791	790	797	783	790	797
791	790	792	797	785	792	790	802	786	797	797
792	793	792	802	789	794	793	804	792	797	797
797	796	799	809	796	797	797	807	794	797	798
797	797	805	810	797	797	797	808	797	797	800
797	798	810	811	797	797	806	811	797	797	801
797	800	814	812	802	801	812	812	797	799	803
799	801	815	812	803	808	814	817	797	805	806
799	802	829	820	809	809	814	818	808	808	813
801	811	829	832	812	818	814	822	820	814	817
802	813	831	838	817	824	814	829	821	818	842
811	819	843	844	826	825	817	834	827	820	847
836	830	885	853	847	829	836	853	839	829	849
27.2	27.8	34.12	28.48	30.36	29.2	36.68	36.16	34.76	34.16	31.64
24.2	21.28	22.64	25.84	17	21.32	31.68	24.08	24	29.68	23.24
28.92	20.28	34.56	21.4	17	29.96	24.44	34.76	34.28	29.96	29.44
37.56	20.44	34.72	32.28	29.84	31.32	29.44	23.96	31.28	31.32	27.92
29.32	28.56	31.76	32.12	17	21.16	30.48	34.4	32.96	36.4	38.52
30.56	20.4	24.2	37	18.96	20.24	36.88	23.92	33.2	25.24	36.36
30.24	25.44	34.04	24.52	24	26.04	33.52	25.92	29.84	27.24	28.92
22.32	34.76	32.68	25.36	40.12	18.84	34.44	25.32	29.12	33.8	40.56
21.96	20.76	28.84	36.32	23.96	31.28	29.72	35.48	25.4	27.92	40.68
31.16	21.24	25.44	23.84	18.2	18.84	36.76	37.32	23	22.6	23.4
36.68	37.36	27.44	28.44	16.28	38.72	36.2	23.92	29.2	29.84	21.84
32.28	29.56	33.88	25.32	19.8	18.84	35.2	23.92	35.28	28.04	21.84
38.88	27	27	32.6	20.44	26.44	26.56	23.92	23	27.08	21.84
28.08	23.36	35.76	26.8	19.24	20.24	24.84	33.92	23.84	22.6	21.84
22.64	23.36	33.84	28.92	20.08	40.88	25.64	35.8	23.84	22.6	21.84
22.64	30.64	24.4	29.76	34.6	18.84	26.56	34	30.76	22.6	34.44
22.64	23.36	37.32	23.44	19.96	18.84	26.56	23.92	36.04	22.6	26.44
22.64	23	32.36	30.72	19.96	18.84	36.36	31.84	23.84	33.28	21.84
22.64	37.32	29.36	24.52	19.96	18.84	27.64	23.92	23.84	22.6	36.28
33.36	23.36	28.48	24.4	22.24	18.96	28.08	24.24	23.84	25.64	26.08
22.64	23.36	27	39.24	31.8	27.16	30.8	27.68	23.84	39.16	33.84
22.4	21.72	27	32.36	19.96	18.32	24.48	35.04	34.8	34.6	23.44
25.2	32.68	27.76	34.16	20.56	31.36	33.92	23.92	37.48	34.6	26.28
31.48	23.96	35.44	33	27.6	33.28	31.2	36.92	25.28	32.48	20.84
29.12	33.92	36.72	32.44	16.64	29.12	37.2	26.32	28.04	22.6	25.32
14	previous	instance:	data/P-n76-k4.vrp							
879	912	912	922	892	887	889	878	913	911	914
909	922	913	923	898	915	911	889	916	912	929
916	925	923	938	905	922	920	917	940	916	943
923	925	923	940	924	936	928	920	948	928	944
923	927	928	943	932	942	940	932	950	934	944
926	935	929	944	936	943	944	932	953	940	944
928	936	931	944	940	945	944	934	954	942	945
929	944	944	946	941	950	944	936	955	944	957
930	951	944	946	942	952	947	942	956	944	959
943	953	944	948	944	957	948	942	959	944	960
946	953	949	951	947	957	950	947	961	944	962
947	954	950	952	954	959	954	948	966	944	963
949	955	950	957	963	959	956	952	967	945	964
954	958	957	957	963	962	961	958	973	948	966
956	960	962	963	964	962	961	962	977	957	968
957	960	972	965	968	963	963	963	978	963	971
963	965	979	966	972	969	965	963	980	964	978
970	980	980	970	973	969	965	964	988	967	979
976	990	984	974	973	974	970	965	992	973	982
977	991	999	975	982	977	973	976	1003	976	987
986	992	1003	978	989	988	976	978	1004	986	990
992	994	1006	1008	1000	998	984	982	1006	991	1003
997	1003	1009	1009	1006	1006	985	991	1011	995	1004
1018	1004	1012	1024	1021	1011	987	993	1039	1002	1004
1024	1011	1028	1034	1061	1015	993	1016	1042	1024	1031
32.84	31.68	39.96	29.56	48.08	26.68	23.68	37.44	22.8	31.36	27.12
36.08	35.4	40	27.12	49.6	27.84	22.8	27.24	36.16	48.2	29
24.64	40.36	27.96	24.08	34.56	28.88	21.48	32.36	24.72	28.16	40.56
34.92	40.36	27.96	40.48	38.16	48.04	29.56	27	23.08	44.4	29.52
34.4	37.56	35.08	24.08	30.44	24.32	27.4	45.16	25.16	25.04	29.52
23.88	33.64	23.08	24.08	29.16	36.96	21.52	41.52	24.76	21.8	29.52
30.08	32.68	22.52	24.08	24.36	26.76	21.52	32.96	26.68	39.8	26.76
26.48	30.32	22.36	26.6	24.36	36.8	21.52	28.8	24.64	20.8	26.2
45.24	38.2	31.68	38.96	26.12	35.68	25.4	36.24	22.8	20.8	26.8
