1314	1234	1222	1298	1245	1301	1324	1192	1209	1255	1246
1339	1243	1223	1321	1294	1316	1331	1236	1256	1277	1264
1341	1264	1239	1323	1309	1389	1336	1272	1274	1283	1285
1342	1266	1308	1347	1315	1393	1337	1290	1290	1284	1303
1345	1267	1357	1370	1346	1419	1343	1293	1317	1313	1315
1351	1297	1358	1373	1378	1451	1368	1323	1334	1350	1373
1367	1311	1396	1405	1422	1476	1378	1452	1344	1412	1395
1370	1319	1460	1409	1578	1504	1539	1463	1560	1460	1408
1462	1384	1514	1540	1594	1571	1683	1540	1563	1555	1447
15.76	12.76	15.92	16.8	17.2	14.16	14.92	14.84	13.4	14.32	16.12
13.84	12.96	14.4	15.88	15.96	15.08	15.36	13.96	14.8	13.8	14.72
14.2	12.68	14.88	14.6	14.64	13.8	14.2	14.92	13.96	14.76	14.52
17.12	14.92	14.64	16.08	16.6	13.24	16.08	13.12	14.84	14.04	14.76
15.92	15.56	14.8	15.2	14.24	16.36	13.92	14.16	13.32	14.36	15.04
14.44	13.2	16	15.08	14.76	13.32	15.92	14.84	14.8	14.92	15.08
15.4	15.24	14.8	14.08	14.92	14.2	13.88	14.64	15.6	15.32	15.76
15.8	13.76	15.4	14.12	14.12	14.32	15.8	14	13.88	15.68	15.4
14.28	13.92	16.16	15.48	14.44	14.6	16.32	15.84	16.52	14.44	13.92
14.68	15.04	15.84	16.12	14.92	14.88	16.32	14.92	14.88	15.12	17.04
15.6	13.88	16.28	14.28	15.32	15.12	15	13.76	15.68	15.72	14.04
14.6	14.84	15.12	15.08	16	15.72	15.84	16.76	13.88	16.12	15.36
15.12	17.36	14.4	15.4	14.76	13.96	14.8	16.44	14.84	14.52	15.28
15.08	15.6	14.44	17.44	14.48	14.76	14.84	13.2	15.72	15.68	15.16
15.12	16.44	15.2	15.28	15.48	15	16	13.92	14.16	16.44	15.56
16.4	14.88	15.64	14.44	15.96	16.64	15.36	13.36	17.52	16.88	16.96
15.52	13.64	14.72	15.36	16.16	15.36	14.2	14.72	17.28	14.68	14.6
14.32	16.08	17.68	14.6	14.4	17.08	17.36	15.52	16.28	14.48	14.64
14.84	14.04	14.6	16.2	15.92	14.56	14.68	15.48	15.2	14.84	14.32
14.2	14.24	15.24	15.92	14.48	16.88	15.08	16.76	14.44	14.64	16
14.8	13.8	15.16	15.76	16.12	15.76	15.48	16.96	13.68	15.68	14.36
16.76	13.56	14.48	16.88	16.28	14.84	14.64	13.8	14.72	14.92	14.32
14.84	16.44	15.24	15.44	16.36	15.76	16.36	14.32	14.88	14.76	16.4
16.36	15.8	16.72	15.6	15	14.64	15.72	14.4	14.72	16	14.36
13.8	13.88	15.76	15.48	16.4	15.88	14.88	15.16	13.84	15.4	17.52
7	previous	instance:	data/E-n30-k3.vrp							
1011	1036	917	1069	1032	813	1043	1034	983	893	1044
1039	1082	998	1073	1087	1059	1086	1043	1051	1057	1130
1089	1092	1024	1104	1112	1061	1095	1069	1061	1109	1147
1116	1094	1107	1112	1115	1086	1097	1148	1131	1127	1151
1120	1108	1151	1124	1133	1106	1133	1150	1141	1148	1175
1153	1123	1186	1127	1143	1140	1144	1157	1179	1152	1176
1154	1127	1199	1128	1157	1145	1146	1160	1182	1162	1176
1154	1130	1233	1163	1158	1183	1152	1181	1184	1191	1178
1156	1131	1235	1170	1162	1187	1190	1185	1187	1203	1194
1163	1131	1243	1176	1201	1200	1201	1220	1195	1205	1230
1175	1160	1261	1179	1203	1205	1207	1246	1202	1211	1244
1179	1165	1263	1181	1208	1210	1214	1259	1207	1213	1256
1180	1176	1271	1196	1222	1216	1271	1278	1210	1227	1258
1203	1193	1279	1206	1231	1227	1272	1299	1211	1229	1258
1228	1208	1285	1208	1247	1227	1301	1304	1228	1232	1269
1236	1210	1297	1219	1252	1233	1314	1310	1235	1236	1278
1263	1246	1299	1219	1255	1240	1317	1315	1240	1247	1288
1291	1262	1305	1222	1260	1262	1318	1316	1252	1261	1289
1294	1264	1308	1252	1265	1339	1324	1347	1256	1262	1290
1315	1265	1314	1270	1287	1349	1337	1370	1260	1318	1301
1336	1277	1316	1298	1295	1350	1361	1374	1271	1333	1309
1338	1277	1342	1301	1297	1352	1364	1385	1283	1362	1347
1342	1283	1343	1307	1327	1409	1370	1393	1284	1363	1364
1413	1324	1374	1320	1338	1448	1374	1393	1339	1368	1373
1494	1568	1385	1328	1454	1458	1396	1399	1364	1393	1404
30.72	32.36	30.24	31.16	30.2	29.72	30.88	31.64	30.56	30.88	32.04
31.8	31.28	30.72	31.84	30.28	31.28	30.28	31.12	31	30.8	32.08
30.68	31.52	30.52	30.92	30.56	31.64	31.2	31.8	31.36	31.92	31.56
30.32	31.8	31.44	31.28	31.96	29.76	31.28	31.72	30.4	31.16	29.92
31.92	31.28	31.64	31.16	29.96	31.92	30.44	30.92	30.52	30.8	31.32
31.64	31.96	31.48	31.88	30.8	32.76	30.84	31.36	30.68	30.56	31.4
30.16	30.72	32.24	30.52	32.2	32.12	31.44	32.08	31.52	31.88	31.24
32.44	30.48	31.12	32.6	31	30.6	31.52	30.16	30.12	31.6	31.4
30.92	30.88	31	31.12	31.96	31.36	31.12	31.6	31.6	31.12	31.72
32.32	30.8	32.48	31.68	30.88	30.52	31.08	32.52	32.16	31.36	32
30.64	31	31.16	31.28	31.44	31.12	30.52	32.44	31.52	31.24	31.12
32.08	30.84	31.48	32.28	31	31.08	31.64	31.64	31.12	32.12	31.4
32.12	30.64	32.2	31.32	30.04	30.48	31.96	30.68	32.44	31.48	31.6
32.76	31.48	31.56	32	32.56	31.16	32.48	31.36	31.36	31.88	31.6
31.04	30.88	31.8	31.56	32.16	31.16	31.32	33.28	30.96	31.16	31.8
31.52	32	32.04	31.76	31.76	31.28	32.88	31.36	31.44	31.6	31.6
31.24	30.92	30.84	32.12	30.4	31.08	32.16	32.2	31.8	31.76	31
32.04	31.68	32	31.8	32.2	31.56	31.36	31.12	32.92	31.6	31.16
31.8	30.64	31.56	31.28	31.84	32.44	32.04	31.12	30.96	31.72	32.08
31.64	31.48	32.12	32.04	31.52	32.04	32.32	31.28	31.16	31.56	30.96
31.64	31.92	31.4	30.32	31.24	32.2	32.44	32.16	32.64	31.64	32.96
32.04	31.52	31.84	31.76	31.2	32.92	31.32	31.88	31.6	31.68	31.8
32	31.24	31.04	32.24	31.28	32.08	30.72	31.36	31.76	32.12	31.84
32.12	30.08	32.28	31.44	31.56	31.8	31.48	32.48	31.56	31.84	32.08
32.76	31.92	31.96	31.4	30.48	31.92	31.52	31.8	30.4	32.04	31.76
8	previous	instance:	data/E-n51-k5.vrp							
1624	1551	1604	1618	1545	1586	1667	1650	1458	1652	1605
1627	1566	1611	1632	1549	1615	1669	1651	1496	1656	1616
1631	1586	1612	1647	1588	1640	1673	1661	1558	1683	1622
1639	1606	1646	1672	1590	1664	1685	1661	1569	1707	1625
1683	1660	1664	1681	1624	1719	1690	1672	1585	1712	1636
1695	1666	1666	1692	1635	1727	1704	1673	1661	1735	1657
1721	1680	1670	1719	1648	1752	1707	1696	1704	1752	1677
1726	1682	1675	1764	1653	1780	1722	1701	1748	1764	1689
1810	1729	1678	1770	1663	1790	1734	1716	1761	1802	1700
1818	1755	1688	1795	1701	1794	1749	1722	1769	1810	1721
1819	1758	1704	1797	1740	1797	1762	1738	1774	1821	1721
1839	1769	1716	1806	1750	1807	1762	1745	1781	1833	1726
1856	1805	1744	1811	1761	1811	1765	1747	1787	1835	1740
1870	1820	1745	1826	1771	1819	1776	1762	1793	1849	1742
1871	1823	1770	1829	1783	1839	1776	1807	1838	1865	1760
1873	1835	1795	1833	1802	1861	1777	1810	1843	1873	1775
1878	1845	1810	1871	1806	1865	1790	1828	1850	1875	1792
1885	1849	1816	1872	1835	1867	1808	1858	1872	1883	1830
1887	1863	1816	1873	1865	1875	1818	1858	1875	1904	1832
1891	1875	1817	1887	1876	1879	1821	1885	1886	1919	1846
1901	1907	1850	1922	1931	1885	1826	1885	1920	1928	1875
1913	1928	1860	1944	1940	1886	1839	1925	1920	1941	1907
1989	1944	1918	1993	1949	1902	1895	1956	1992	1966	1931
2010	1980	1930	2001	1961	2012	1918	1959	2032	2005	1950
2094	2004	1951	2048	1964	2045	2012	2006	2261	2060	2007
51.48	49.8	51.24	51.88	51.96	50.28	50.88	51.12	48.2	52.2	51.24
49.68	52.28	50.84	50	50.44	50.96	50.12	51.2	50.48	50.6	49.8
51.08	50.96	50.04	52	51.68	50.96	49.84	51.52	51.12	51.16	51.36
52.36	50.76	51.92	51.48	51.56	51	50.44	49.96	50.68	51.88	51.8
51.16	51.96	51.16	50.92	51.28	49.56	51.2	52.04	50.8	50.88	51.32
51.52	52.4	51.84	51.64	51.44	50.6	51.4	50.4	51.24	51	52.08
50.04	52.36	50.92	50.92	52	51.52	50.8	51.92	49.96	51.56	51.52
52.04	50.16	49.72	51.12	51.92	51.04	52.2	51.56	51.24	51.12	50.8
50.72	50.04	50.48	52.12	51.28	50.88	51.08	52.12	50.4	51.76	52.52
51.64	51.8	51.64	51.28	52.16	51.88	51.52	50.2	51.2	52.04	51.48
50.92	52.32	51.48	50.8	51.64	50	51.72	51.56	51.56	51.6	51.8
51.48	51.32	50.68	52.32	51.44	49.88	52.48	51.28	51.92	50.64	51
50.88	52.96	51.88	52.28	51.2	51.04	51.56	52.56	51.24	51.04	52.2
52.24	51.64	52.12	51.76	51.76	50.84	50.2	51.48	50.08	51.44	50.36
52.72	51.32	51.84	51.32	51.48	50.96	50.76	52.48	51.52	52.04	51.92
51.32	52.68	51.68	52.08	52.12	51.44	52.12	51.28	50.84	52.44	52.2
51.68	51.12	51.6	51.56	53.28	51.16	51.04	51.72	51.32	52.84	52.08
50.56	50.84	52.32	51.8	51.76	52.36	51	52.32	50.44	51.48	51.4
51.76	51.72	50.24	53.52	51.28	52.24	51.56	50.92	51.76	50.92	51.56
51.16	51.48	50.84	51.96	51.52	51.52	51.92	51.16	49.96	51.68	51.04
51.68	49.88	52	52.72	51.24	51.72	51.08	51.68	52.08	51.16	52.24
51.8	52	50.88	51.88	53.28	52.56	51.76	51.92	53.12	52.76	51.76
51.2	52.04	52.04	52.84	51.24	51	52.84	51.24	51.96	52.28	51.2
50.4	51.88	51.72	51.96	51.16	51.44	50.72	52.08	52.48	52	51.6
52.28	52.2	51.24	51.84	51.64	51.12	52.24	50.84	52.76	52.56	52.08
9	previous	instance:	data/E-n76-k7.vrp							
Algorithm	is	running:								
661	635	644	698	650	702	684	634	705	652	694
700	648	661	700	700	731	685	701	713	652	729
720	724	677	724	728	776	695	708	727	690	758
721	739	702	735	731	782	713	714	748	713	758
730	740	719	741	769	793	717	745	757	727	774
755	743	724	756	770	794	743	777	768	737	785
757	749	772	761	774	800	745	785	771	741	790
757	755	779	788	781	819	759	796	776	779	799
760	773	800	791	788	820	762	805	803	781	799
766	775	800	825	791	822	812	806	804	784	816
767	775	804	828	795	825	813	817	807	799	818
773	788	809	839	798	827	817	826	825	799	823
773	800	813	839	805	836	818	835	826	805	832
788	800	819	845	806	839	819	844	831	820	848
791	800	849	852	806	840	824	862	839	827	852
828	805	862	857	807	844	830	866	840	829	860
833	833	879	861	812	850	836	868	842	837	860
843	839	880	893	835	860	888	872	875	844	860
849	848	881	905	855	886	891	906	875	850	873
855	858	889	926	859	894	895	907	877	870	905
872	889	906	928	889	895	909	917	891	876	914
884	891	910	928	894	947	912	953	914	894	922
885	907	920	949	901	974	919	956	923	924	928
950	912	960	958	925	1006	921	962	929	944	948
977	935	962	974	940	1012	938	968	960	963	959
44.96	45.24	45.32	44.76	44.96	45.68	45.12	42.6	42.52	43.48	47.16
46.56	46.04	43.24	44.92	47.44	46.64	42.08	42.68	43.16	45.84	44.92
44.4	45.76	44	47	43.48	46.76	48	46.88	43.72	47.16	48.2
44.08	45.24	44.44	44.12	45.68	45.88	46	43.48	45.92	42.76	47.28
43.84	45.92	42.6	45.16	46.44	46.04	45.08	43.52	47.24	46.72	47
45.92	46.52	46.84	47.56	42.92	43.36	44.04	44.16	46.92	45.4	45.88
47.24	43.52	45.56	43.12	45.04	44.64	45.6	47.64	44.48	41.96	46.48
44.48	45.84	42.56	48.28	43.96	43.76	48.32	46.68	43.24	46.2	42.16
43	45.2	47	46	45.88	47.68	45.36	45.68	45.16	43.56	48.56
44.88	46.96	44.16	43.8	45	46	43.6	45.68	44.44	43.96	45.6
45.08	43.88	47.4	43.36	46.08	47.04	42.32	45.04	45.12	47.08	48.36
45.36	43.68	44.28	43.44	43.12	43.8	48.84	47.12	43.8	48.04	41.8
43.32	46.24	44.84	43.04	47.68	46.16	44.08	45	48.04	45.88	43.48
45.88	44.72	44.92	47.32	45.4	46.16	48.52	47.96	45.68	46.84	47.28
43.28	47.48	47.2	43.8	44.36	45.16	47	46.88	45.8	45.4	48.6
46.68	46.76	45.76	48	45.8	44.28	44.44	41.44	46.68	46.52	43.48
44.8	43.52	47.56	44.4	44.96	43.76	45.92	49.52	45.36	45.48	46.36
45.4	44.36	46.2	47	45.48	45.48	44.72	47.08	46.48	42.32	43.44
49.36	46.2	46	42.8	45.32	43.2	46.12	45.28	45.16	46.12	47.04
42.12	44.36	47.16	45.92	45.4	45.2	47.16	44.96	47.8	48	45.6
44.44	49.28	46.6	46.68	49	44.4	45.76	46.44	44.48	45.6	45.08
45.08	47.24	43.76	46.24	46.56	45.2	45.12	45.88	44	44.32	42.16
44.96	48.6	45.2	45	47	45.92	43.52	48.2	47.04	45.52	44.96
45.2	43.08	44.16	46.4	46.52	47.68	47.4	46.48	44.04	46.04	44.76
43.28	44.68	44.04	46.72	47	46.6	46.52	46.28	46.6	43.92	43.32
10	previous	instance:	data/F-n72-k4.vrp							
3251	3148	3601	3067	3086	3432	3159	3373	2670	3741	3341
3307	3507	3761	3383	3592	3453	3427	3683	3600	3745	3704
3499	3655	3830	3414	3654	3542	3445	3789	3700	3764	3706
3518	3774	3833	3575	3657	3637	3700	3854	3839	3830	3760
3521	3791	3851	3630	3709	3727	3727	3912	3923	4036	3887
3528	3801	3882	3658	3714	3733	3917	3967	4076	4077	3894
3555	3846	3924	3672	3730	3748	3946	3971	4112	4097	3917
3703	3912	3980	3727	3832	3820	3950	3984	4156	4136	3972
3925	3948	4058	3774	3888	4045	3962	4096	4173	4178	3998
3942	3974	4068	3826	3903	4114	4104	4119	4228	4180	4071
4004	4017	4145	3877	3943	4139	4134	4169	4252	4211	4122
4107	4036	4228	3888	4046	4140	4215	4194	4291	4327	4138
4162	4106	4239	3890	4056	4167	4259	4270	4380	4328	4146
4181	4183	4264	3975	4176	4188	4278	4326	4417	4334	4233
4213	4327	4290	4015	4257	4214	4365	4390	4564	4377	4265
4223	4405	4459	4263	4275	4247	4367	4440	4574	4395	4328
4350	4442	4490	4311	4413	4313	4429	4511	4601	4410	4345
4371	4453	4518	4380	4478	4342	4451	4518	4606	4441	4421
4472	4536	4545	4404	4494	4386	4492	4556	4613	4465	4440
4575	4562	4685	4643	4495	4456	4544	4603	4706	4502	4440
4577	4670	4737	4712	4558	4513	4584	4610	4745	4607	4495
4690	4777	4752	4792	4584	4587	4603	4619	4756	4623	4593
4723	4794	4787	4822	4666	4593	4684	4708	4796	4629	4634
4779	4899	4839	4827	4698	5090	4837	4994	4866	5129	4643
5041	5034	4846	4880	5102	5104	4984	5005	5126	5297	4826
97.08	98.16	99.4	97.68	98.76	96.6	99.88	98.76	99.12	96.12	98.24
96.76	101	99.36	97.8	98	96.92	97.76	97.44	98.92	99.92	97.28
98.2	96.68	99.84	98.4	97.8	98.4	99.64	96.88	99.24	95.64	97.4
98.52	99.96	100.8	99.52	98.16	100.16	98.68	95.28	97.68	98.08	100
99.04	100.36	99.32	97.04	97.24	97	99.64	97.88	98.28	98.16	99.04
98.64	98.48	98.84	97.64	97.04	96.76	99.2	95.8	97.76	99.92	99
98.4	97.8	99.68	98.24	97.04	97.88	97.32	95.64	99.4	97.12	99.88
97.32	98.44	97.48	99.2	98.24	99.8	100.36	98.28	98.2	96.08	97.64
97.84	101.32	98.2	99.76	98.76	100.04	96.4	101.12	99.68	97.92	98.2
97.56	98.8	98.24	97.08	97.8	96.92	98.32	97.88	99.16	99	99.2
97.92	97.72	97.36	98.84	98.04	96.84	99.12	98.56	98.68	99.32	99.56
99.96	97.96	98.44	99.44	98.64	97.72	98.4	100.88	99.96	97.64	98.36
98.32	97.68	100.8	95.56	98.08	99.64	99.08	98.04	98.6	99.64	101.2
99.36	97.24	98.8	96.68	99.8	96.88	98	97.4	98.12	98.6	97.08
98.6	98.24	99.2	97	98.32	98.56	97.8	100.12	99	96.56	96.88
99.44	99.4	98.48	95.48	98.08	97.8	98	100.64	98.4	97.12	98.92
99.04	98.8	100.36	97.4	99.24	97.68	98.64	97.92	97.12	96.24	97.52
96	99.92	100.6	96.52	97.28	98.12	97.92	97.44	97.08	98.92	96.68
98.6	97.8	99.12	98.92	97.2	97	98.6	99.84	96.36	95.84	97.84
96.12	98.24	96.2	98.16	97.36	98.44	98.52	97.36	98.92	99.04	96.8
98.96	97	99.88	97.84	97.28	98.2	97.16	99.16	97.72	97.36	97.28
100.12	99.72	100.04	98.64	97.96	97.24	98.6	98.96	98.2	100.6	97.8
98.32	98.36	98.52	100.2	97.4	97.76	98.68	96.64	101.12	98.04	97.32
97.48	99.76	98.08	97.84	98.88	98.96	96.6	97.28	98	99.08	99.68
99.28	97	98.4	99.28	98.96	99.88	98.4	98.64	100.64	97.44	97.48
11	previous	instance:	data/F-n135-k7.vrp							
2279	2319	2229	2317	2230	2012	2210	1957	2267	2257	2100
2306	2396	2347	2339	2324	2227	2312	2190	2348	2321	2262
2392	2425	2504	2438	2351	2324	2313	2443	2356	2363	2347
2401	2472	2539	2440	2369	2364	2443	2497	2387	2434	2463
2485	2520	2550	2441	2475	2379	2447	2524	2422	2460	2466
2509	2520	2553	2497	2543	2381	2450	2525	2469	2470	2506
2524	2532	2568	2500	2554	2460	2489	2527	2509	2483	2562
2527	2554	2620	2511	2604	2533	2524	2588	2564	2512	2571
2537	2577	2634	2529	2622	2552	2529	2593	2566	2573	2578
2577	2605	2643	2534	2654	2587	2578	2625	2567	2577	2590
2595	2609	2646	2568	2655	2610	2580	2637	2589	2618	2591
2678	2629	2657	2594	2671	2621	2662	2649	2601	2627	2602
2699	2665	2730	2596	2676	2663	2682	2652	2620	2634	2603
2705	2666	2745	2596	2688	2666	2692	2655	2626	2675	2614
2735	2702	2770	2604	2690	2712	2710	2671	2670	2691	2616
2738	2735	2780	2615	2712	2713	2729	2678	2687	2692	2649
2754	2748	2796	2635	2741	2733	2735	2712	2692	2822	2676
2788	2761	2797	2647	2769	2734	2787	2731	2697	2823	2695
2800	2784	2824	2656	2802	2738	2831	2743	2711	2853	2697
2811	2832	2836	2728	2816	2770	2880	2758	2768	2863	2712
2813	2876	2900	2753	2817	2779	2919	2880	2779	2880	2790
2860	2913	2919	2765	2853	2800	2957	2880	2787	2884	2835
2861	3060	2929	2788	2911	2873	2999	2912	2834	2935	2838
2985	3075	2964	2795	3043	2962	3021	2951	2938	2974	2857
3184	3164	3107	2800	3344	3038	3275	2986	2973	3028	2903
70.04	70.2	70.84	70.84	70.56	69.68	71.2	70.08	70.16	70.64	69
68.76	70.92	71.56	69.68	70.4	70.36	71.28	70.28	70.72	71.44	70.52
69.76	71.8	71.4	71.04	70.2	72.48	71.64	71.32	72.08	70.56	71.96
71.2	70.32	71.16	70.44	69.72	72.04	70.72	71.2	72	71.08	71.76
72.32	71.96	71.88	71.92	70.6	70.76	71.52	73.04	72.88	69.6	71.4
69.84	71.56	71.6	71	70.84	71.2	72.8	71.64	72.4	70.76	72.28
70.92	72.44	71.96	71.56	71.08	67.88	71.44	71.6	70.36	71.56	70.48
70.52	70.28	71.68	70.56	71.44	70.4	70.68	70.64	71.32	71.52	71.84
70.8	72.16	72.12	70.4	71.96	71.4	69.68	72.32	70.32	69.56	70.84
71.16	72.64	72.4	72.48	71.56	70.56	70.24	71.32	70.8	70.88	72.36
72.04	71.16	71.24	71.04	71.6	71.72	71.16	71.96	70.56	71.84	71.6
71.44	71.52	73.36	70.88	71.76	71.44	71.32	71.76	71.68	71.56	71.48
72.6	72.44	72.6	71.56	72.16	71.52	72.48	71.16	71.24	70.84	69.8
72.92	72	71.68	72.4	71.8	71.32	72.24	72	72.48	71.24	72.2
70.92	72.52	71.64	69.36	71.2	70.68	70.24	72.8	70.76	72.8	69.72
71.4	72.72	72.16	69.8	70.52	71.16	73.16	71.92	71.52	70.92	71.8
71.64	72.8	71.84	72.32	71.28	73	72.88	71.28	71.6	73.56	71.56
72.68	71.6	72	71.76	72.68	72.24	71.12	70.6	71.92	71.72	70.92
73.44	71.76	71.8	71.88	72.76	70.84	72.08	71.96	71.68	73	70.88
72.4	72.68	72.12	70.84	73.24	72.32	72.68	71.68	71.2	72.24	70.72
72.44	71.92	72.16	70.2	72.36	73.24	71.52	72.6	72.84	72.12	71.4
72.68	72.64	73.44	72.96	72.08	71.24	70.64	72.24	70.96	71.84	70.16
71.48	72.12	71.92	71.44	71.72	72.2	71.2	72.24	70.76	72.04	71.52
72.16	72.16	72.6	71.12	73.2	72.6	72.96	72.64	71.96	73.12	72.12
72.56	72.08	72.48	71.72	72	72.04	71.8	72.04	72.72	72.52	72.36
12	previous	instance:	data/M-n101-k10.vrp							
3405	3592	3128	3517	3499	3469	3313	3649	3082	3671	3794
3760	3860	3561	3691	3795	3707	3357	3688	3184	3720	3813
3831	3907	3583	3713	3871	3718	3436	3716	3417	3764	3831
3893	3919	3641	3836	3919	3738	3519	3791	3695	3843	3887
3942	4117	3820	3836	3961	3749	3578	3798	3757	3860	3975
3982	4130	3822	3944	3980	3764	3674	3830	3786	3874	4011
3989	4186	3833	4050	3985	3817	3698	3845	3854	3882	4098
4133	4221	3835	4076	4024	3849	3734	3982	3865	3943	4113
4157	4236	3865	4106	4063	3959	3753	4010	3966	4043	4144
4172	4240	3972	4148	4151	4025	3840	4011	3979	4058	4161
4257	4244	3999	4168	4258	4032	3848	4016	3983	4111	4217
4262	4300	4093	4173	4286	4068	3977	4072	4021	4114	4238
4280	4329	4094	4175	4315	4112	3994	4094	4052	4133	4275
4281	4331	4118	4186	4318	4125	4016	4145	4054	4170	4302
4313	4355	4121	4196	4320	4250	4021	4167	4156	4208	4404
4325	4430	4138	4245	4341	4285	4120	4233	4275	4212	4411
4392	4448	4187	4260	4350	4399	4180	4261	4293	4223	4413
4405	4470	4210	4321	4357	4405	4182	4272	4346	4262	4414
4427	4476	4470	4326	4360	4423	4283	4365	4377	4284	4423
4447	4480	4470	4389	4436	4469	4310	4428	4426	4332	4432
4483	4586	4599	4574	4553	4496	4314	4497	4442	4345	4433
4601	4720	4643	4584	4621	4589	4488	4635	4461	4407	4439
4717	4795	4747	4621	4774	4595	4557	4721	4484	4413	4533
4784	4920	4844	4634	5002	4784	4578	4875	4602	4414	4546
4810	5089	4922	4782	5004	4803	5048	4898	4911	4561	4553
83.88	85.12	83.2	84.88	83.6	83.6	83.2	84.24	84.6	84.44	83.16
84.32	85.08	85.16	85.08	84.16	84.12	83.04	85.84	83.12	83.88	85.6
84.68	85.12	84.16	85.92	84.56	84.28	84.2	84.44	83.52	84.48	85.36
83.92	86.12	85.08	86.84	85.48	83.4	83.4	85.2	83.8	84.52	84.68
85.76	87	84.92	85.44	85	86.96	83.52	83.56	85.4	85.4	85.8
84.04	85.28	85.36	85.2	85.36	84.36	85.48	85.4	85.84	85.08	86.16
85.6	86.32	85.4	84.96	85.56	85.12	84.04	85.48	85.68	83.92	85.8
84.8	84.96	83.68	86.88	84.32	86.04	83.56	85.16	85.16	84.16	84.92
85.28	85.28	85.12	85.48	83.96	85.44	85.76	85.88	84.44	85.52	84
85.88	85.84	84.04	86.64	84.48	85.04	84.28	85.8	85.04	85.88	83.92
85.12	85.52	84.92	84	85.88	84.2	82.76	84.4	83.48	83.48	85.64
85.16	85.88	84.52	83.28	84.48	85.8	86.08	82.92	85.6	84.28	85.52
85.88	85.24	85.04	84.56	84.28	85	85.84	85.48	85.72	84.04	86.52
85.68	85.4	84.4	85.4	86.6	83.92	85.92	85.8	85.28	84.76	86.04
87.36	85.04	86.64	84.32	84.16	85.36	85.2	84.6	85.96	85.32	85.28
84.84	85.6	87.24	85	86.56	85.16	84.68	84.64	84.44	84.56	85.16
84.28	86.6	85.08	84.16	85.64	84.84	85.56	84.8	84.48	84.64	85.68
85.96	86.56	85.76	85.12	84.44	85.32	83.48	87.4	85.52	83.6	85.88
85.4	86.28	84.72	85.6	85.76	83.88	85.48	86.16	84.44	84	86.6
84.88	85.4	85.6	85.76	85.32	85.64	85.36	85.72	87.44	85.84	87.2
85.36	84.96	85.88	84.08	85.28	85.36	84.08	85.56	85.28	86.36	87.32
85.32	86.04	85.44	85.24	85.4	84.96	86.12	84.96	85.72	85.8	84.76
86.16	86.2	86.4	85.84	85.08	85.48	84.64	85.92	85	85.28	87.12
83.64	84.76	85.76	86.4	85.92	87	86.52	85.56	86.2	86.16	85.84
85.92	84.36	85.84	86.12	86	85.6	84.48	85.72	85.6	85.28	86.52
13	previous	instance:	data/M-n121-k7.vrp							
1470	1416	1503	1392	1443	1382	1452	1334	1558	1452	1494
1483	1477	1588	1492	1505	1509	1462	1521	1563	1562	1497
1485	1485	1604	1524	1516	1515	1548	1532	1570	1569	1526
1569	1486	1608	1561	1557	1535	1577	1608	1596	1570	1587
1573	1591	1623	1574	1576	1546	1581	1624	1602	1574	1605
1597	1607	1657	1584	1581	1576	1624	1637	1606	1584	1608
1599	1618	1662	1588	1606	1582	1659	1642	1641	1585	1620
1627	1626	1686	1610	1614	1600	1666	1677	1645	1624	1651
1632	1652	1711	1623	1619	1622	1689	1679	1675	1669	1666
1633	1659	1724	1679	1622	1623	1696	1691	1688	1669	1677
1638	1666	1734	1706	1649	1630	1704	1698	1706	1704	1693
1642	1672	1746	1714	1679	1655	1726	1718	1714	1720	1706
1675	1677	1774	1722	1755	1660	1737	1742	1732	1759	1739
1680	1693	1781	1724	1766	1684	1740	1745	1760	1768	1740
1691	1716	1796	1751	1789	1696	1742	1752	1771	1776	1752
1701	1738	1802	1798	1819	1777	1761	1761	1793	1781	1781
1741	1752	1811	1808	1825	1801	1762	1763	1795	1783	1798
1770	1756	1831	1831	1838	1810	1778	1771	1803	1806	1821
1778	1758	1835	1837	1845	1811	1792	1773	1806	1829	1844
1794	1762	1867	1858	1847	1818	1835	1780	1824	1829	1849
1794	1794	1883	1861	1848	1888	1837	1810	1825	1868	1875
1801	1804	1897	1876	1860	1903	1848	1813	1861	1894	1884
1811	1839	1942	1901	1863	1930	1861	1849	1861	1951	1895
1972	1886	1977	1967	1956	1952	1866	1866	1920	1982	1905
2019	1946	1987	1988	2069	2016	1930	2004	1986	2016	1988
46.44	45.92	46.8	48.16	46.96	45.92	46.56	46.32	45.28	46.76	45
46.4	46.04	47.28	46.52	45.12	46.24	46.12	45.68	45.8	46.56	45.84
45.76	46.76	48.28	45.76	47.12	45.32	46.32	47.28	46.88	47.24	46.48
46.6	45.72	45.76	45.52	46.68	46.44	46.76	46.64	46.44	46.84	46.24
47.28	46.88	47.08	47.96	45.44	46.64	47.32	46.92	47.56	47.96	46.08
46.48	47.32	47.24	46.84	47.28	46.56	46.68	46.92	46.44	47.76	47.32
46.64	46.92	46.56	45.68	46.68	45.76	46.28	46.12	46.04	46.24	47.32
46.6	47	48.52	45.04	46.08	47.12	45.8	46.6	46.12	47.52	47.48
46.96	47.24	47.2	45.64	45.28	45.84	46.56	47.36	46.52	47.84	46.72
46.04	46.36	46.32	45.92	46.36	45.88	47.52	47.12	46.4	46.6	45.8
47.56	46	46.6	46.12	46.04	46.88	47.44	47.84	45.84	45.8	46.16
