2.76	9.12	4.92	3.64	3.68	3.8	2.88	3.24	2.96	4.48	4.48
2.76	3.4	8.08	9.48	8.32	5.08	2.88	3.24	2.96	4.4	4.48
3	3.4	4.36	3.84	4.12	3.8	3.08	3.24	8.56	4.4	4.48
3.32	3.4	5.16	5.04	8.32	3.8	8.6	8.68	4.24	7.32	5.12
3.56	3.4	4.36	3.64	8.32	7.8	4.16	3.24	2.96	7.32	8.24
3.56	4.36	11.08	3.64	4.32	7.8	2.88	3.96	5.08	7.32	4.48
3.56	4.12	11.08	4.48	12.08	4.64	2.88	11.92	10.36	5.6	5.12
3.56	3.4	5.04	5.04	4.12	4.64	11.4	4.08	4.36	5.68	4.64
3.56	4.36	5.28	10.6	4.6	4.68	4.36	4.08	4.24	5.68	8.24
4.08	4.36	8.96	10.6	4.12	4.64	4.36	4.08	10.36	9.24	8.24
3.32	4.36	8.96	9.48	4.12	4.72	4.16	4.28	4.24	10.72	8.24
3.32	11.28	11.08	10.6	12.08	11.16	10.28	11.92	10.36	10.72	11.48
12.16	10.56	11.08	10.6	4.12	11.16	10.28	3.96	9.68	9.24	11.48
7	previous	instance:	data/E-n30-k3.vrp							
663	659	650	666	652	682	674	646	631	658	661
665	659	650	676	665	684	675	668	647	670	671
676	660	664	686	666	688	688	677	655	676	679
681	664	670	686	669	693	690	678	658	681	679
682	666	676	687	682	699	697	678	678	685	684
684	666	678	690	684	702	697	681	680	690	686
685	676	678	690	684	702	702	684	682	699	693
691	678	687	692	687	709	706	694	686	699	693
692	689	691	694	693	709	707	695	691	705	697
697	689	692	702	697	710	709	696	691	707	698
697	691	692	705	700	711	711	697	692	712	699
704	694	693	714	704	712	715	701	695	713	701
708	696	697	716	704	712	716	701	698	714	701
708	696	701	721	708	715	719	702	709	716	704
712	706	706	725	709	716	719	708	710	717	704
712	706	709	726	712	716	720	712	711	718	706
713	711	710	726	724	718	733	713	713	719	712
714	716	712	727	724	726	733	713	718	724	714
714	721	714	735	732	730	733	714	723	728	715
717	731	714	736	735	733	734	723	724	729	721
724	733	715	738	740	740	738	733	729	734	722
732	734	715	742	748	753	739	747	730	749	724
743	736	724	749	753	766	740	748	731	752	729
749	749	747	756	757	770	749	751	735	763	735
764	763	760	757	782	771	757	754	775	765	756
21.4	16	12.2	16.2	22.2	17.12	15.36	15.08	13.44	17.92	15.6
15.24	25	12.2	14.36	21.6	14.84	17.36	15.88	15.4	18.76	19.56
19.36	14.92	16.52	16.4	20.4	19.4	19.36	15.72	13.84	15.92	12.64
17.04	18.6	14.32	16.2	16.32	17.8	16.56	17.04	13.08	17.96	16.88
14.68	14.92	12.2	17.48	18.48	13.6	14.12	13	15.6	18.16	15.56
13.8	15.92	13.04	15.12	17.44	14.04	15.32	16.92	15.24	15.12	20.36
18.88	13.36	15.6	15	17.04	14.84	13.92	15.04	15.04	20.24	18.24
20.28	15.6	18.16	15.48	16.64	16.52	21.84	14.32	15.04	15.48	20.6
16.4	14.4	18.88	16.84	16.36	16.04	15.88	13.36	25.52	18.6	14
14.28	15.8	11.64	13.36	18.84	17.16	14.68	13	15.48	15.2	15.44
19.2	19.24	20.6	15.04	19.08	13.68	14.68	18.08	15.04	15.52	16.64
17.24	21.2	15.68	18.32	21.32	17.2	17.56	21.4	14.92	17.36	17.52
15.24	15.32	15.24	16.92	25.4	17.36	15.76	14.08	19.64	16.12	19.76
20.52	15	20.08	21.04	16.36	24	22	20.76	16.4	16.52	16.04
16.8	16.6	12.88	20.2	16.64	16.76	16.32	14.08	15.8	15.52	16.24
20	12.72	16.04	21.96	17.28	16.04	14.12	18.88	14.4	18.28	18
14.56	13.08	16.92	14.6	16.48	21.84	17.6	20.32	19.64	13.48	16.4
14	15.96	12	17.24	16.48	19.92	16.32	17.08	15.2	16.52	13.44
17.72	14.16	11.6	16.52	16.88	15.6	16.32	12.92	14.44	19.72	18.92
16.2	17.92	15.8	15.68	18.44	21.12	18.48	14.52	16.16	14.56	15.24
15.32	18.4	11.64	14.56	18.6	17.08	16.64	16.88	13.8	24.36	13.12
19.8	13.08	17.84	17.16	20.72	17.44	16.84	14.6	20.76	25.36	25
14.56	16.68	15.56	16.64	15.72	15.12	17.72	19.56	21.08	17.08	22.4
22.8	19.56	15.64	17.12	17.08	18.84	17.56	16.04	22.6	22.08	16.56
18.6	27.16	16.2	15.44	26.76	18.56	24.12	19.52	24.36	24.76	18.48
8	previous	instance:	data/E-n51-k5.vrp							
895	881	886	884	902	889	893	870	887	856	893
914	904	891	888	904	891	902	886	914	889	903
915	914	906	890	919	901	910	905	916	905	908
917	920	915	899	930	905	915	910	924	924	910
922	923	919	901	931	909	924	911	926	925	913
922	925	919	903	931	912	927	914	926	934	914
922	927	921	905	932	916	927	920	927	934	922
924	928	927	906	933	916	934	927	927	936	922
933	928	929	914	943	917	940	931	928	936	922
936	937	938	916	944	921	942	933	936	937	938
937	940	941	922	947	934	943	937	936	942	940
942	941	941	937	952	934	948	937	936	944	942
943	945	944	947	956	935	950	939	937	946	942
943	946	945	947	957	937	950	945	941	947	945
951	948	950	953	959	943	955	946	941	952	947
953	951	954	956	960	951	958	947	942	955	948
955	953	954	956	963	951	961	953	956	959	959
963	958	958	957	964	954	962	954	961	959	960
970	961	960	966	967	958	972	960	966	961	961
971	975	964	976	980	971	978	965	968	962	961
976	996	964	984	992	972	982	966	971	962	965
977	996	978	984	992	976	985	970	977	978	983
980	1000	1004	988	1006	996	1013	985	981	985	986
981	1003	1009	1005	1010	1000	1026	995	985	997	999
982	1010	1027	1005	1051	1010	1034	999	987	1003	1003
31.16	29.88	28.92	38.68	38.92	27.4	36.32	30.12	29.48	31.08	34.56
26.52	30	25.4	30.48	27.32	34	33.32	39.44	32	35.72	27.72
26.88	28.4	25.64	32.12	29.48	27.84	27.88	30.96	34.68	28.48	37.96
26	39.52	30.4	37.24	31.04	26.04	28.72	27.16	29.44	28.16	34.96
30.28	31.68	27.6	30.72	30.2	26.16	37.44	30.84	33.36	41.12	26.8
28.28	28.92	41.08	31.88	27.88	27.56	38.88	29.44	27.56	38.36	35.52
32.16	30.96	29.64	29.6	26.4	34.44	34.72	29.24	29.76	26.16	27.12
23.48	35.04	27.68	37.92	32.08	39	32.08	35.64	27.12	25.96	29
38.16	28.08	29.8	34.96	29.36	26.32	27.96	28.92	31.24	29.2	27.88
29.76	37.68	26	31.88	27.96	32.72	27.8	30.96	35.8	30.32	32.72
33.28	27.92	24.8	31.96	40.52	28.48	27.84	40.8	32.4	35.08	35.2
25.2	28.92	26.32	35.6	30.28	29.16	34.04	35.36	35.2	34.88	28.2
23.28	31.48	42.36	35	32.12	31.28	28.12	32.68	29.96	26.16	29.32
32.88	29.84	25.92	39.12	31	30.16	27.28	33.52	27.32	41.16	33.28
33.36	30.56	26.88	27.72	31.44	26.48	37.28	33.52	35.68	31.28	29.84
31.72	31.68	38.56	28.16	38.12	26.52	31	39.28	28.32	29.6	30.12
24	31.92	24.28	34	37.36	24.68	29.12	34.44	32.16	28.48	32.36
25.4	30.28	30.4	33.36	25.96	27.72	33.76	35.52	31.88	35.36	36.88
23.28	28.84	33	32.04	30.04	28	25.28	29.16	33.6	33.6	26.36
27.44	32.96	33.36	32.56	33.16	26.76	32.48	28.84	28	35.08	34.84
29.32	38.24	25.28	36.12	28.04	35.96	28.32	32.52	30.32	26.2	32
29.6	30.8	33.92	28	35.44	36.64	30.84	33.96	32.2	31.88	26.6
24.88	30.72	32.64	30.6	34	28.2	37.84	27.96	30.6	29.72	33.6
30.48	30.68	28.84	28.76	27.04	27.6	30.04	29	35.28	29.68	29.24
29.28	32.76	29.64	33.52	27.64	27.56	26.52	35.28	34.96	32.6	38
9	previous	instance:	data/E-n76-k7.vrp							
283	280	278	288	285	288	283	284	286	279	282
285	291	285	289	285	289	283	284	287	287	285
286	292	287	289	290	291	286	288	293	287	292
287	293	292	290	293	292	287	289	294	287	292
288	295	295	292	293	294	291	289	295	291	292
289	295	297	293	295	294	292	290	295	291	294
291	296	298	294	297	295	294	291	298	293	295
298	300	299	294	297	295	295	292	298	294	296
298	301	300	295	297	296	296	297	300	301	296
298	301	300	297	298	296	298	300	300	301	296
299	301	300	299	299	298	299	302	300	301	297
300	302	301	300	299	301	299	302	300	301	297
300	304	301	300	300	301	300	303	301	303	299
301	305	301	300	300	302	300	303	305	303	301
302	307	302	300	301	303	300	303	307	304	301
304	308	306	300	303	305	300	306	307	304	306
304	312	307	303	306	313	300	307	308	306	309
308	316	310	304	309	313	300	308	308	308	309
313	320	311	307	309	314	300	312	308	308	313
315	324	312	309	313	317	303	313	310	312	315
317	326	316	311	313	320	305	314	324	320	329
317	326	319	313	314	321	311	315	324	323	334
317	349	328	321	314	324	312	318	326	332	338
317	355	332	330	342	327	317	323	330	343	338
318	357	334	361	348	328	327	327	339	358	340
23.32	13.64	15.72	19.84	12.4	10.2	16.56	15	9.24	28.32	20.44
12.72	20.72	10.68	18.64	18.68	18.16	12.28	15.12	7.28	14.08	21.32
12.72	33.84	8.8	18.88	16.48	10.2	10.68	12.56	30.44	14.16	16.76
26.6	15.48	22.8	11.8	23.8	9.84	30.4	32.84	7.28	31.24	18.2
29.28	13.64	18.24	9.72	16.48	9.84	30.56	12	8	21.2	28.68
21.6	13.64	40.28	11.8	13.12	25.16	18.04	12.44	8	20.24	28.04
12.36	19.6	10.2	30.16	12.4	10.2	30.56	27.16	31.2	19.88	35.72
20.56	21.36	27	12.28	16.48	27.76	10.68	29.4	7.28	18.2	37.6
21.56	34.68	14.04	10.36	29.24	16.12	26.68	20.96	28.92	37.64	15.24
22	30.72	8.8	12.28	32.28	15.4	10.96	12.2	13.76	26.6	28.32
12.36	34.68	8.8	9.72	41.32	25.12	10.96	22.2	7.28	26.96	15.8
29.24	24.72	28.84	29.16	27.64	27.8	16.16	12.2	7.28	26.96	28.08
21.92	34.2	28.84	12.28	12.4	25.16	16.56	15	31.2	23.16	22.52
11.44	22.76	27	12.28	13.12	10.2	10.96	20.92	10.72	26.96	28.32
26.6	21.88	8.8	12.28	27.64	17.72	16.56	15	22.44	22.32	28.32
40.2	19.08	14.04	29.16	36.6	10.2	10.96	20.76	7.28	15.4	27.68
21.28	22.72	14.28	18.64	27.64	17.6	16.56	18.48	30.68	23.84	36.64
24.72	20.48	15.72	29.16	16.76	28.76	10.96	12.68	7.28	15.96	20.72
21.2	28.2	8.8	20.28	17.72	11.4	19.92	23.04	15.28	20.24	25.64
23.48	20.72	24.12	23.68	23.32	20.8	29.76	12.76	10.8	23.68	41
13.92	15.88	11.96	12.28	24.68	21.8	25.6	16.92	20.48	18.88	20.8
25.88	18.88	30.76	12.64	41.96	21.44	41.96	23.92	44.44	29.04	29.12
24.12	23.16	20.8	14.28	24.8	35.88	43.92	16.28	20.4	17.4	25.36
24.72	21.12	19.32	20.04	32.88	12.68	23.4	27.88	25.4	42	31.64
15.08	15.68	17.28	14.96	19.48	22.16	21.76	36.68	14.48	24.64	31.12
10	previous	instance:	data/F-n72-k4.vrp							
1336	1421	1378	1359	1343	1407	1392	1385	1403	1419	1378
1401	1424	1405	1397	1394	1420	1426	1388	1411	1433	1397
1412	1426	1419	1412	1403	1422	1428	1411	1430	1433	1403
1422	1427	1421	1419	1406	1436	1434	1418	1432	1440	1418
1423	1435	1427	1424	1423	1443	1443	1431	1434	1445	1421
1433	1444	1430	1424	1424	1444	1448	1440	1435	1451	1431
1433	1449	1437	1426	1426	1444	1450	1444	1436	1454	1439
1434	1449	1439	1426	1426	1447	1451	1448	1446	1454	1442
1439	1452	1442	1428	1433	1447	1453	1448	1453	1455	1443
1443	1455	1444	1430	1437	1447	1455	1449	1456	1460	1453
1448	1462	1447	1435	1442	1455	1457	1449	1461	1462	1455
1450	1463	1449	1439	1443	1459	1458	1449	1462	1462	1456
1455	1463	1452	1445	1449	1465	1461	1460	1470	1464	1462
1456	1464	1458	1447	1456	1465	1467	1466	1473	1467	1463
1458	1468	1465	1453	1461	1466	1467	1468	1473	1474	1466
1460	1470	1466	1457	1461	1469	1468	1474	1476	1475	1467
1460	1470	1471	1463	1467	1474	1470	1477	1487	1478	1472
1463	1471	1475	1468	1473	1474	1474	1479	1492	1481	1476
1467	1472	1485	1473	1479	1474	1498	1480	1500	1485	1479
1475	1479	1493	1473	1480	1475	1502	1482	1517	1489	1481
1484	1484	1497	1480	1480	1475	1506	1491	1525	1548	1481
1487	1489	1505	1480	1482	1486	1514	1501	1526	1558	1485
1489	1492	1508	1491	1517	1494	1517	1514	1527	1561	1485
1501	1528	1519	1549	1541	1515	1531	1516	1542	1570	1488
1502	1529	1530	1553	1567	1519	1532	1549	1576	1614	1574
58.88	74.16	64.64	70.8	71	50.96	61.24	69.6	54.4	51.68	66.08
41.76	52.36	50	48.8	49.28	70.16	53.96	49.4	44.2	48.6	52.36
44.4	52.64	45.56	39.92	47.88	60.56	42.56	51	49.36	54.32	56.96
45.76	52.04	49.68	45.16	62.56	46.92	43.96	52.88	52.92	51.84	46.36
42.48	48.08	52.16	41.44	55.04	49.48	45.16	61.56	51.92	51.48	49.52
40.88	48.64	46.12	44.92	46.4	56.52	46.44	54.92	44.4	49.68	55.16
41.92	53.04	47.76	41	46.48	47.32	48.52	53.48	56.44	63.44	43.04
43.72	50.72	55.2	40.92	46.84	57.92	47.28	57.36	52.32	58.92	43.2
50.88	48.76	48.88	50.72	44.2	50.56	42.32	50.44	53.28	54.16	59.08
52.88	49.96	63.64	42.96	50.04	51.16	49.48	47.04	45.36	51.76	57.92
52.84	54.6	54.68	46.12	49.6	62.48	49.52	47.76	57.48	54.24	54.04
51.56	59.24	48.36	48.88	54.04	67.8	42.48	64.44	52.48	59.08	43.08
55.28	52.08	51.72	47.88	50.72	47.88	43.96	48.24	53.16	48.2	55.08
49.24	57.92	63.96	46.68	51.12	53.6	45.56	46.96	52.84	60.16	45.36
46.56	49.24	56.24	49.24	49.52	48.56	47.72	50.68	48.4	62.4	51.96
55.64	53.16	51.44	61.08	49.64	55.36	46.6	50.32	51.4	47.72	56.16
47.2	53.88	50.52	48.8	54	49.76	57.36	50.4	51.92	56.72	48.8
53.2	51.48	47.6	48.64	47.2	56.12	48.64	52.2	50.36	50.32	50.92
49.2	65.96	51.56	44.52	49.96	52.92	47.2	48.76	53.48	47.64	47.4
49.56	55.08	49.52	42.68	51.64	52.96	56.44	47.36	59.48	49.76	59.08
50.4	46.88	64.2	43.36	57.12	56.36	55.64	50.08	47.56	60	44
51.12	53.28	49.6	55.28	52.24	50.44	59.48	49.92	69.32	54.76	55
49.52	61.64	48.04	56.6	57	53.56	63.44	50.48	70.12	46.36	49.32
47.16	52.56	63.6	52.28	59.24	56.36	62.16	59.72	49.8	52.04	47.76
45.28	65.36	54.32	48	60.96	60.92	64.24	55.64	55.4	57	54.76
11	previous	instance:	data/F-n135-k7.vrp							
988	945	959	934	955	947	976	993	955	987	976
991	966	967	970	958	985	978	996	970	988	988
996	978	977	974	977	993	979	1000	988	991	996
1002	986	984	979	980	996	983	1003	993	993	996
1002	987	987	985	994	997	991	1006	998	994	1001
1004	992	991	990	998	1001	991	1008	1003	997	1007
1004	994	991	990	998	1008	993	1010	1004	999	1009
1004	996	1000	993	1001	1013	994	1012	1006	1004	1009
1006	998	1003	994	1003	1016	1001	1014	1007	1009	1012
1010	1002	1010	995	1003	1018	1002	1015	1007	1010	1012
1010	1002	1011	1000	1003	1020	1006	1016	1010	1011	1014
1011	1006	1013	1005	1007	1022	1008	1016	1014	1012	1017
1011	1009	1022	1006	1014	1022	1009	1017	1014	1016	1019
1016	1012	1026	1006	1015	1026	1010	1018	1016	1023	1026
1017	1015	1028	1008	1017	1026	1017	1018	1023	1024	1027
1019	1019	1029	1008	1019	1027	1021	1018	1024	1028	1030
1019	1028	1044	1014	1023	1033	1027	1026	1024	1033	1034
1025	1033	1045	1017	1023	1037	1039	1027	1029	1040	1041
1027	1036	1048	1024	1028	1042	1052	1027	1031	1040	1043
1037	1048	1049	1025	1032	1064	1066	1036	1031	1042	1046
1042	1050	1054	1036	1036	1064	1069	1045	1038	1043	1050
1061	1061	1072	1054	1050	1068	1088	1051	1042	1051	1055
1063	1065	1075	1074	1058	1069	1096	1054	1054	1057	1073
1085	1068	1096	1081	1080	1079	1109	1085	1099	1058	1121
1086	1110	1109	1092	1090	1091	1117	1094	1123	1095	1126
18	31.16	22.36	13.36	22.28	28.64	27.16	15.04	14.92	24.2	18.4
15.68	18.72	14.84	16.28	19.2	23.08	14.48	16.16	15.72	18.28	16.08
18.6	19.08	17.16	15.12	27.92	22.56	15.8	19.32	30.56	28.04	21.12
23.12	17.24	21.96	25.16	20.96	21.56	15.84	23.28	15.12	17.2	13.8
12.84	19.12	18.44	13.4	23.4	17.96	18.6	34.08	15.72	26.44	17.92
17.64	23.16	16.28	13.04	21	20.56	14.8	35.16	24.52	18.2	25.72
29.92	20	16.04	18	22.8	20.2	15.8	15.2	16.4	20.64	18.08
15.36	17.08	14.84	19.84	27.04	18.68	14.96	17	22.92	28.72	19.96
12.36	27.6	15.92	20.04	21.28	20.36	18.76	17.88	16.28	17.28	16.72
16.12	33	13.88	12.36	27.16	22.56	16.04	15.8	15.2	20.44	15.28
27.72	22.04	23.56	12.72	16.72	22.16	14.72	16.84	15.72	17.2	20.12
12.72	19.08	16.48	14.64	31.64	23.44	23.76	20.24	24.04	17.2	24.16
24.2	19.2	16.92	13.24	17.72	20.92	13.12	17.84	15.2	17.56	16.2
12.84	20.4	20.52	23.88	26.56	26.52	19.76	17.28	17.16	19.64	17.24
14.84	20.16	28.92	14	23.68	16.92	17.28	19.28	27.68	34.88	21.6
19.2	17.6	18.44	15.32	20.48	26.68	13.24	19.84	23.4	17.04	17.32
18.2	24.6	22.24	19.88	22.68	26.76	15	21.92	20.36	22.4	20.8
17.52	35.16	38.52	14	27.8	22.16	19.04	16.48	23.4	22.4	19.72
20.08	18.84	17.2	18.12	21.6	23.32	17.76	25.76	20.36	23.64	25.32
14.28	29.8	18.84	16.4	24.44	17.6	19.28	23.04	21.44	20.84	17.48
19	28.92	18.52	16.72	24.24	20.16	18.16	21.84	17.12	15.56	15.6
29.52	26.44	27.12	15.28	23.28	31.48	18.36	18.44	18.4	19.76	26
23.76	25.88	22.56	14.36	26.92	27.6	21.84	20.08	26.12	27.92	17.72
22.28	23.96	24	17.32	23.32	20.52	17.52	21	23.64	24.36	22.72
20.32	30.4	26.44	19.24	35.96	18.2	29.56	27.24	21.88	25.76	35.32
12	previous	instance:	data/M-n101-k10.vrp							
1189	1184	1188	1177	1188	1175	1176	1188	1183	1188	1193
1192	1191	1197	1188	1192	1193	1188	1192	1188	1196	1197
1192	1193	1200	1196	1194	1196	1189	1194	1189	1197	1198
1196	1194	1204	1197	1197	1196	1191	1197	1193	1200	1198
1197	1194	1204	1198	1198	1197	1193	1199	1196	1200	1202
1200	1195	1205	1199	1199	1201	1200	1201	1199	1204	1203
1205	1199	1206	1199	1200	1204	1200	1203	1201	1205	1204
1206	1199	1207	1201	1202	1205	1202	1203	1204	1211	1205
1207	1201	1209	1202	1203	1206	1203	1203	1206	1214	1205
1207	1205	1209	1203	1204	1207	1205	1203	1209	1215	1210
1214	1205	1209	1204	1205	1207	1207	1205	1210	1217	1211
1214	1205	1210	1205	1205	1207	1207	1206	1211	1219	1211
1219	1207	1210	1209	1206	1209	1211	1209	1211	1219	1212
1224	1208	1212	1209	1207	1212	1214	1210	1214	1219	1213
1228	1211	1213	1210	1208	1215	1214	1213	1214	1221	1215
1229	1215	1216	1211	1209	1216	1215	1214	1216	1221	1217
1232	1216	1218	1211	1214	1216	1216	1216	1217	1227	1219
1234	1218	1226	1212	1215	1219	1220	1216	1222	1229	1219
1235	1227	1232	1213	1217	1222	1224	1219	1223	1232	1220
1235	1229	1232	1215	1223	1224	1224	1221	1224	1234	1221
1248	1231	1233	1224	1223	1230	1227	1225	1225	1237	1225
1254	1235	1238	1226	1234	1234	1228	1231	1228	1246	1232
1268	1237	1258	1232	1240	1239	1229	1251	1230	1247	1233
1271	1246	1263	1269	1241	1241	1232	1258	1232	1255	1234
1297	1247	1278	1294	1273	1292	1234	1276	1235	1269	1239
16.64	11.76	14.8	18.36	17.92	20.56	10.8	16.64	12.24	17.16	17.12
15.08	15.44	17.08	14.52	15.48	14.52	10.96	20.04	13.88	17.2	18.32
13.16	16.32	14.16	14.12	17.28	14.72	17.32	15.16	12.48	16.48	13.72
16.6	12.16	11.6	11.6	15.56	16.32	11.36	13	13.32	16.68	15.36
13.44	14.92	15	18.48	17.16	17.88	10.96	13	15	13.04	18.16
13.4	14.28	11.6	15.6	16.64	11.32	15.24	16	15.56	16.52	15
12.24	12.76	14.56	15.48	20.24	14.36	8.36	16.96	11.92	13.04	17.52
13.16	11.92	14.68	11.6	14.16	11.32	15	16.52	14.08	16.12	16
14.6	12.16	15.68	14.8	14.32	15.28	10.04	13.76	12.36	16.28	15
14.36	16.16	11.6	11.6	15.16	14.72	8.36	14.16	13.4	16.76	16.56
13.64	16.08	11.6	13.44	16.64	11.92	8.16	17.48	18.04	15.12	14
16.56	11.76	13.72	14.12	15.6	14.52	8.36	17.48	17.96	14.36	14.76
15	15.6	15.8	13.52	15.2	13.88	10.96	13	11.92	15.84	13.48
13.88	12.44	13.52	12.44	13.72	12.76	18.2	15.4	14.24	16.08	15.52
17.2	12.76	15.8	11.6	14.96	11.32	14.04	15.16	16.24	16.56	13.72
15.44	14.44	15.36	12.44	16.84	11.28	12.6	14.48	13.16	14.64	15.12
16.92	14.8	18.36	11.6	13.96	13.6	12.72	15.88	11.68	19.16	14.4
19.24	16.92	18.24	13.56	18.72	13.6	10.8	13.04	14.76	17.08	14.76
14.24	14	16.64	15.64	16.4	16.92	10.64	17.04	21.6	17.2	16.48
15.16	14	14.92	14.8	16	12.96	10.6	14.48	11.92	15.12	16.52
13.6	16.12	16.56	15.56	16.88	19.64	14.04	18.6	12.48	15.64	16.04
14.12	14.16	13.76	14.76	15.2	13.36	8.16	16.64	17.32	13.8	14.92
16.04	15.52	14.2	14.12	15.72	14.44	15.08	23.76	12.48	17.72	14.76
16.08	15.12	19.32	16	26.16	17.48	9.36	15.2	14.44	15.76	14.92
23.52	18.88	21.84	25.56	17.36	21.48	13.64	16.12	15.68	16.68	24.56
13	previous	instance:	data/M-n121-k7.vrp							
746	779	781	764	790	751	767	797	777	747	779
793	792	784	779	791	787	772	798	781	790	809
794	795	790	800	792	791	794	810	796	794	821
795	803	797	802	808	800	804	818	799	796	828
816	805	812	804	812	803	819	824	827	809	830
819	812	813	813	815	809	821	837	836	814	840
820	825	825	815	819	813	823	839	841	821	841
838	827	825	832	827	823	824	842	842	822	841
838	833	830	833	828	824	829	844	847	826	842
838	833	831	838	833	826	833	844	849	826	849
839	836	837	838	833	827	841	849	849	830	849
841	848	845	843	839	833	843	849	849	836	849
845	849	849	844	845	840	843	849	849	841	849
848	849	849	844	848	840	856	856	855	849	857
849	850	849	849	849	849	860	858	855	849	860
849	851	857	849	849	849	862	858	855	849	862
851	853	860	859	849	849	868	859	856	857	863
853	858	868	861	849	853	869	859	857	860	868
855	859	869	862	856	853	869	860	858	874	871
862	861	871	862	862	861	871	868	861	876	872
878	869	873	866	864	868	871	869	862	877	873
880	873	874	871	868	871	876	876	866	880	874
886	876	880	875	871	879	891	882	869	884	880
893	880	895	903	883	880	900	883	871	893	886
903	919	907	904	900	915	907	886	872	900	893
33.32	34.64	24.04	32.8	29.2	33.64	35.88	37.92	41.84	38.12	27.4
25.8	33.16	27.88	31.92	31.32	28.8	29.36	23.36	36.84	26.48	20.16
27.36	27.32	36.6	30.96	31.4	35.24	22.12	31.48	25.6	31.8	24.16
35.56	37	30.2	26.2	37.96	23.24	25	34.4	37.68	26.52	32
23.76	28.92	24.96	32.12	25.4	32.4	22.36	32.24	26.56	24.16	39.32
35.16	28.56	26.04	25.84	34	29.92	25.84	27.04	28	29.08	27.32
34.84	31.92	25.96	23.24	36.8	24.36	31.56	28.44	29.8	17.24	18.96
34.16	33.24	27.28	37.68	37.36	38.52	19.48	37.12	24.52	23.12	37.44
39.96	23.8	23.36	24.32	26.72	27.8	31.56	31.28	38	18.64	26.32
31.36	24.72	36.8	31.84	24.72	32.8	35.72	34.08	22.12	17.24	25.56
26.44	23.28	31.92	23.4	27.16	29.6	26.76	23.8	22.12	18.48	14.8
29.88	37.44	20.96	30.24	37.4	23.44	23.4	23.8	22.12	18.52	14.8
23.24	22.48	20.96	33.32	37	25.88	23.12	23.8	22.12	18.96	14.8
24.8	27.36	20.96	25.72	22.4	27.68	27.4	27.2	30.72	16.36	24.28
23.24	24.36	20.96	23.08	29.88	37.6	33.48	23.6	24.28	16.36	16.32
23.24	23.84	25.72	23.08	22.4	25.64	25.84	33.44	26.56	16.36	14.8
33.76	28.92	27.08	33.04	22.4	25.64	24.8	25.28	36.84	20.12	15.96
28.4	23.4	20.96	24.88	25.28	24.12	34.48	23.32	28.12	35.84	14.8
27.4	23.88	38.64	23.08	29.52	27.24	19.64	27.32	23.44	24.8	14.8
24.84	22.88	25.04	23.08	31.6	34.68	24.04	23.8	26.56	17.28	18.96
25.68	22.48	24.68	29.04	22.4	26.92	24.04	26	22.12	19.04	37.08
27.76	22	20.96	34.2	25.4	25.64	21.92	24.96	29.88	17	14.8
23.24	23.36	21.84	23.28	22.4	25.52	27.72	26.76	24.24	17.32	25.32
27.32	23.88	23.56	23.32	25.36	24.48	26.16	27.32	26	16.36	14.8
24.4	25.16	25.72	24.88	22.8	24.56	23.6	33.44	38.52	23.16	14.8
14	previous	instance:	data/P-n76-k4.vrp							
882	932	891	921	894	864	939	910	918	928	893
911	938	904	922	914	906	939	939	919	933	918
943	941	919	930	930	910	941	939	930	936	930
944	946	938	945	948	923	943	952	931	939	931
954	948	940	952	948	925	958	959	933	948	935
956	963	941	956	953	936	959	962	935	952	941
966	968	947	956	954	939	964	967	937	952	945
967	968	954	958	956	945	964	967	938	956	948
968	969	954	964	958	948	967	968	942	956	950
978	969	969	965	968	949	967	969	947	959	953
980	969	969	965	969	952	970	969	950	975	970
984	969	971	974	973	962	974	971	956	982	970
984	978	977	974	974	966	983	981	959	984	978
984	980	979	983	978	967	983	983	959	984	979
984	980	981	984	979	969	989	983	965	984	993
984	984	984	984	983	978	990	984	966	986	994
986	988	984	984	990	982	991	984	967	991	997
987	988	984	988	990	984	997	984	980	996	999
992	991	989	996	992	984	1000	985	987	998	1012
996	993	993	1003	993	984	1004	985	988	1005	1014
999	996	997	1008	998	986	1008	996	999	1006	1014
1000	997	1000	1013	1006	989	1008	1001	1000	1012	1018
1007	1018	1002	1014	1008	1015	1013	1008	1002	1021	1022
1008	1047	1002	1029	1015	1020	1015	1008	1013	1043	1034
1035	1047	1006	1050	1018	1079	1062	1014	1029	1055	1067
28.76	28.76	29.88	41.68	32.92	28.68	43.52	36.08	31.8	29.36	37.64
28.56	20.08	26.76	36.12	44.28	28.68	41.52	43	32.44	36.08	42.56
28.28	20.12	42.4	24.88	37.08	36.96	34.52	43.8	25.08	38.88	23.36
28.92	43.52	32.36	24.88	25.72	43.2	31.64	45.88	29.12	35.52	27.84
44.64	19.64	54.28	42.2	36.84	45.04	33.6	45.64	29.28	23.24	25
32.68	26.8	28.24	44.6	27.76	33.96	40.92	22.04	29.64	22.64	33.68
31.68	28.12	39.92	42.8	26.24	34.96	30.28	21.44	29.52	50.28	23.36
17.96	19.44	25.72	40.12	30.28	35.84	41.64	38.28	25.08	22.64	23.76
32.36	19.52	26.76	36.12	42.84	42.76	45.2	39.36	41.08	35.72	25.84
26.68	19.64	22.92	48.92	40.64	37.04	43.6	21.44	28.24	26.76	33.04
24.6	19.64	39.2	35.84	44.92	37.24	27.04	21.44	43.2	22.6	51.08
