1262	1241	1241	1246	1242	1187	1288	1212	1183	1301	1224
1298	1284	1273	1257	1303	1192	1288	1225	1196	1304	1229
1314	1298	1300	1306	1306	1241	1300	1238	1205	1317	1295
1335	1327	1309	1320	1307	1311	1353	1267	1268	1354	1348
1341	1335	1319	1322	1307	1316	1386	1306	1289	1381	1352
1344	1401	1331	1383	1329	1357	1430	1317	1348	1407	1378
1391	1436	1342	1443	1385	1382	1463	1397	1561	1508	1478
1469	1595	1379	1446	1418	1574	1505	1406	1642	1875	1495
15.6	14.4	13.68	15.52	15.44	14.68	13.76	16.64	13.4	14.04	15.12
14.6	15.52	15.76	14.24	14.76	15.08	15.2	15.52	13.84	15.52	14.16
14.04	17.28	14.8	14.24	15.84	16.12	14.76	14.68	13.16	16.64	14.24
14.76	13.92	13.68	15.48	15.92	15.12	16.28	15.12	14.92	14.16	16.68
16.12	14.44	14	14.6	14.76	16.6	13.92	16.32	13.32	14.6	15.24
16.48	15.92	14.6	15.48	14.56	13.56	14.2	15.32	14.52	15.2	16.6
14.92	14.64	14.96	13.64	14.48	14.24	14.84	16.12	16.28	15.12	14.48
14.28	16.84	14.44	14.96	14.84	15.96	14.64	15.08	14.32	14.48	15.08
14.2	17.52	14.2	15.68	16.2	14.16	15.16	15.16	14.92	14.12	14.12
15.12	14.16	15.84	14.88	15.48	13.72	15.04	14.84	15.04	17.48	15.12
14.72	14.2	15.12	15.6	14.6	14.04	14.12	14.96	13.92	15.76	14.76
13.4	14	15	14.88	14.36	14.76	13.8	15.12	14.08	14.32	15.2
15.28	15.68	15.6	16.52	14.32	15.12	15.84	15.72	14.2	14.96	14.56
16.12	17.04	14.84	14.96	15.32	14.76	15	15.48	16.72	14.36	18.16
13.96	16.44	15.4	15.12	16.04	16.84	17.12	13.84	14.52	15.16	15.12
15.24	14.92	15.84	14.52	14.96	16.4	17.36	15.32	14.6	15.16	14.72
16.76	14.72	15.8	14.76	14.88	14.72	15.32	15.52	13.28	15.04	15.4
16.6	16.68	14.84	16.52	15.08	18.32	14.72	15.48	14.4	14.44	16.12
14.64	14.92	16.32	14.4	15.96	15.4	14.4	14.4	14.4	16.88	14.68
14.76	16.44	15.6	13.88	15.32	15.72	14.36	16.52	14.84	16	14.72
15.56	14.96	15.2	17.12	17.6	14.6	13.84	16.72	14.4	14.96	16.8
14.88	16.16	17.08	16.76	16.16	14.68	15.28	14.52	16	15.12	14.72
15.32	17.84	16.88	14.16	15.56	15.68	15.28	15.68	14.36	15.92	13.92
16.08	16.56	16.44	16.4	15.08	14.92	15.32	15.12	13.96	16.24	15.24
16.84	15.32	15.84	14.88	17.28	16.16	13.8	14.6	14.56	16.6	14.56
7	previous	instance:	data/E-n30-k3.vrp							
920	1044	1009	958	1028	1015	1019	1046	940	952	1011
1029	1080	1036	1037	1036	1111	1028	1066	975	1008	1055
1065	1086	1111	1061	1082	1120	1066	1109	1007	1069	1061
1120	1091	1116	1080	1090	1142	1076	1113	1046	1076	1061
1130	1093	1121	1089	1097	1153	1076	1114	1052	1111	1085
1132	1121	1138	1091	1099	1156	1115	1128	1076	1114	1098
1132	1127	1143	1106	1101	1157	1120	1132	1080	1119	1109
1140	1147	1150	1157	1119	1176	1125	1136	1112	1132	1160
1164	1147	1164	1159	1170	1183	1163	1139	1139	1146	1164
1169	1158	1170	1167	1171	1186	1171	1158	1141	1155	1184
1172	1225	1172	1169	1173	1187	1208	1160	1156	1157	1190
1179	1230	1189	1190	1182	1195	1218	1164	1171	1168	1219
1195	1231	1190	1192	1183	1201	1220	1191	1175	1199	1219
1214	1245	1191	1216	1191	1213	1239	1196	1190	1200	1222
1217	1251	1191	1228	1199	1222	1265	1199	1199	1204	1236
1221	1252	1193	1256	1209	1233	1276	1235	1222	1211	1238
1223	1254	1216	1263	1234	1285	1281	1235	1224	1212	1249
1228	1288	1220	1272	1248	1289	1317	1241	1279	1223	1252
1235	1300	1249	1274	1250	1290	1320	1251	1301	1224	1253
1243	1306	1255	1283	1259	1292	1326	1271	1315	1271	1262
1266	1333	1256	1309	1264	1294	1328	1277	1365	1335	1317
1271	1334	1284	1310	1286	1311	1344	1288	1379	1364	1335
1392	1338	1287	1357	1336	1336	1379	1345	1412	1380	1357
1431	1391	1322	1376	1360	1343	1395	1355	1425	1386	1360
1542	1468	1449	1532	1434	1379	1400	1464	1439	1452	1380
31.4	31.88	31.16	31.32	31.32	31.12	32.12	31.44	31.32	31.48	32
30.08	31.4	31.16	31.88	30.52	31.12	31.44	31.08	30.28	31.56	31.2
31.52	30.84	31.96	32.48	32.08	31.72	31.28	30.44	31.48	31.52	30.04
33	30.96	31.12	31.48	30.8	32.08	30.6	31.28	31.48	31.04	31.48
30.72	32.68	31	31.36	31.08	31.48	30.72	30.56	31.28	31.12	30.72
32.8	30.96	31.64	31.24	30.96	30.44	31.4	30.64	31.56	30.72	29.88
31.24	31.08	31.56	31.8	31.72	31.56	32.04	30.92	31.2	30.2	30.84
31.76	32.6	31.56	30.88	31.24	31.32	31.56	31.04	31.72	31.52	30.44
32.52	32.04	32.52	32.4	31.6	30.76	30.8	31.28	32.08	31.88	31.24
29.96	31.32	31.16	32.52	31.56	31.04	32.48	31.36	30.64	30.68	32.04
31.16	31.76	31.28	31.44	30.92	31.2	30.76	31.6	30.8	31.88	30.92
31.68	32.16	32	32.24	31	32.28	31.52	31	31.64	31.2	30.48
31.72	31.92	31.08	31.6	31.76	31	31.52	32.08	31.72	30.56	31.12
31.28	31.16	31.48	31.4	30.76	32.04	30.24	31.32	31.2	31	32.4
32.04	31.44	30.8	32.4	31.44	30.96	32.44	31.76	32.36	31.36	31.56
31.16	32.88	30.48	32.36	31.52	32.28	32.08	30.88	31.2	31.64	31.36
31.6	32.2	30.76	31.44	31.24	31.4	31.28	31.4	32.12	31.36	32.56
32.08	32.08	32	32.44	31.12	32.44	31.4	30.84	31.72	30.76	31.36
30.16	31.6	32.16	30.72	31.64	32.24	32.88	31.76	31.92	31.76	30.8
32.04	32.48	31.44	31.96	31.92	31.76	31.88	32.32	31.8	31.6	31.08
32.24	30.36	31.44	31.24	32.2	31.56	31.96	31.92	31.52	30.6	32.2
31.92	31.44	32.36	32.44	32.28	31.76	31	31.04	31.28	32.2	31.64
31.48	31.72	32.08	31.8	32.08	31.24	32.04	32.64	31.52	31.16	31.2
31.96	31.52	32.6	33.08	31.48	30.84	31.32	31.56	33.12	31.92	31.56
31.56	32.4	31.84	31.56	31.4	32.24	31.16	31.04	31.56	32.16	32.28
8	previous	instance:	data/E-n51-k5.vrp							
1314	1531	1573	1545	1610	1454	1537	1491	1547	1536	1498
1541	1628	1579	1559	1611	1519	1609	1596	1562	1548	1625
1549	1656	1640	1571	1618	1519	1612	1617	1586	1605	1633
1571	1696	1677	1590	1637	1539	1612	1646	1591	1627	1666
1619	1707	1683	1607	1650	1585	1637	1653	1620	1632	1683
1691	1709	1697	1608	1662	1596	1638	1654	1674	1636	1684
1698	1721	1708	1612	1675	1603	1643	1666	1676	1646	1687
1700	1737	1708	1656	1680	1619	1647	1675	1717	1655	1687
1703	1738	1709	1656	1706	1650	1649	1676	1752	1659	1690
1705	1749	1718	1686	1715	1673	1702	1691	1753	1679	1704
1736	1759	1747	1717	1719	1678	1711	1691	1755	1687	1712
1759	1762	1748	1783	1741	1681	1739	1692	1781	1710	1731
1765	1763	1755	1797	1753	1690	1743	1695	1788	1734	1746
1786	1785	1767	1809	1773	1718	1746	1712	1817	1756	1758
1802	1792	1803	1819	1774	1728	1767	1719	1826	1786	1769
1803	1797	1843	1836	1777	1748	1772	1731	1863	1788	1788
1817	1803	1895	1841	1777	1748	1788	1749	1893	1796	1804
1824	1826	1910	1861	1780	1798	1796	1784	1896	1800	1809
1826	1830	1912	1861	1797	1805	1823	1792	1912	1854	1827
1868	1830	1929	1862	1815	1808	1831	1815	1945	1856	1831
1885	1830	1936	1878	1830	1809	1892	1817	1969	1866	1842
1904	1836	1949	1887	1843	1854	1920	1899	1976	1866	1874
1956	1866	1956	1942	1849	1871	1940	1915	1985	1874	1885
1998	1909	1981	1948	1899	1946	1982	1966	2001	1930	1900
2053	1919	2003	2097	2034	1969	2100	1981	2074	2010	2021
50.24	50.88	51.4	50.76	52.52	51	50.88	50.6	51.32	51.12	49.36
50.4	52.68	50.64	50.84	51.72	50.28	50.56	51.56	48.92	50.24	52.12
50.28	51.88	49.88	51.48	52.08	50.24	51.92	51.56	51.92	50.6	51
51.28	51.36	50.72	51.88	51.08	50.56	51	51.64	50.8	51.68	53.32
50.92	51.4	51.44	51.96	51.96	50.2	50.24	50.96	51.04	51.04	51.36
51.36	52.32	49.88	50.8	52.24	51.68	51.4	51.32	51.36	50.32	51.56
50.84	51.88	50.96	51.48	52.32	51.16	51.2	52.24	50.2	51.08	51.8
52.04	50.96	51	51.16	52	51.32	51.36	51.12	51.52	51.76	51.64
52.68	51.68	50.64	51.84	51.04	50.72	50.8	51.8	52.6	50.68	51.76
52.96	51.68	52.28	51.32	51.08	50.8	52.16	51.4	51	51.6	50.68
51.24	50.36	51.8	52.16	52.36	51.08	50.96	51.52	51.6	51	51.52
51.96	50.8	51	51.32	51.76	50.88	52.44	51.04	52.16	50.88	50.36
51.64	51.92	51.4	51.84	51.52	51.88	51.48	50.4	51.28	52.16	50.56
51.76	52.92	50.56	50.6	52.32	51.68	52.04	50.84	50.88	51.68	51.52
50.68	52.24	51.16	51.8	52	51.84	50.92	51.04	52.2	49.56	51.72
53.08	51.52	51.12	50.6	52.56	50.52	51.52	51.84	51.48	51.4	51.6
52.48	52.36	50.76	52.56	50.96	50.96	50.76	51.2	52.56	52.2	51.8
51.4	51.84	51.48	52.28	52.08	51.4	51.28	51.2	52.72	51.08	51.2
52	52.56	52.04	52.28	52.08	51.4	51.76	52	52.32	51.08	52.04
51.92	51.2	52.4	52.36	50.52	50.68	51.84	52.48	51.48	52.56	51.92
51.6	50.32	50.8	51.12	52	51.96	52.16	51.44	50.72	51.16	51.08
50.44	52.24	51.68	53	51.24	51.6	51	52.6	52.8	50.32	51.96
52.2	51.76	52.84	51.48	51.8	52.04	50.52	50.52	51.56	51.32	51.6
53.24	51.72	51.64	52.04	51.04	52.2	51.36	52.04	52.28	49.64	50.72
51.72	52.56	51.24	51.28	51.16	51.4	51.88	52.04	51	51.28	52.16
9	previous	instance:	data/E-n76-k7.vrp							
707	678	614	630	651	684	693	648	705	634	647
710	701	671	666	717	701	715	653	714	709	658
730	739	710	690	738	703	720	658	739	711	692
741	758	732	691	743	720	722	672	741	727	698
745	758	734	722	747	744	732	680	754	731	710
762	772	736	735	793	759	738	695	757	735	713
766	783	740	736	794	785	739	697	761	757	719
767	788	777	754	797	793	748	743	764	761	730
777	794	779	772	797	796	757	779	769	768	738
778	804	794	775	802	813	758	781	774	772	750
780	819	796	778	805	814	769	812	776	777	751
796	819	797	779	815	816	781	817	787	779	768
799	827	813	785	819	826	790	818	789	790	771
808	832	823	786	828	829	790	821	804	791	800
824	855	833	788	828	832	811	827	821	797	802
824	855	835	790	842	843	816	836	829	819	836
824	856	851	796	864	865	818	844	831	822	837
831	856	862	817	875	870	830	873	846	824	844
839	872	872	820	877	892	842	876	847	829	847
849	879	893	839	882	893	852	879	849	852	855
856	890	918	847	897	894	852	887	863	866	862
860	892	919	852	905	900	859	892	865	869	872
873	898	939	856	908	941	919	910	902	878	909
907	932	1014	917	970	967	934	914	913	910	916
940	985	1093	977	999	1037	1045	950	926	922	1013
43.12	44.8	43.56	44.32	46.6	43.6	42.2	42.52	46.04	42.44	45.48
49.2	46.24	45.32	45.44	46	41.68	43.8	43.6	42.84	43.56	44.84
44.96	43.6	46.6	45.48	44.48	47.72	46.64	45.8	42.8	46.68	43.08
42.6	46.2	40.88	47.72	46.76	48.6	47.4	45.96	43.12	46.04	45.24
44.04	44.8	45.76	45.56	47.16	46.12	46.28	44.56	46.16	44.96	41.32
42.4	48.36	44.32	44.16	43.6	43.4	45.04	42.6	44.64	47.64	41.88
46.12	48.12	43.52	46.2	47	49.12	42.48	45.8	45	46.28	47.4
45.56	46.8	49.44	43.4	44.32	45.04	46.48	43.36	41.92	45.72	45.12
47.88	45.44	47.88	46.36	42.56	46.6	44.44	46.92	43.84	43.32	44.12
46.44	42.24	45.64	44.76	46.04	44.92	45.24	47.72	42.92	42.84	48.28
46.48	46.04	45.56	45	43.16	42.6	44.2	43.2	46.2	46.08	43.36
44.28	46.44	43.36	44.04	44.52	45.12	43	46.32	43.16	44.4	44.84
43.48	44.68	45.52	46.76	47.04	47.4	43.92	45.68	43.48	43.6	46.28
45.4	45.2	44.96	45.84	43.52	44.36	43.84	46.04	47.12	47.88	47.64
45.56	45.76	44.68	42.52	47.52	43.52	46.04	48.84	43.12	42.4	45.8
44.92	45.88	45.84	46.28	43.84	47.6	47.36	45.44	45	44.08	47.72
45.88	47.08	42.48	45.84	47.64	45.24	46.2	45.6	44.12	44.08	45.56
43.32	47.56	45.52	46.68	49.4	47.52	43.52	47.32	47.6	43.32	44.68
46.68	44	47.08	44.92	43.16	46.72	46.2	49.16	46.08	46.08	46.88
44.44	48.04	47.68	42.76	46.12	46.44	47.68	45.76	47.72	44.36	44.28
43.88	47.36	41.68	43.64	43.4	44.88	44.36	46.32	48.12	47.76	41.8
47.56	47.44	48.48	46.6	43.56	42.08	45.36	43.4	43.68	47.84	43.84
47.36	46.44	46.92	42.8	42.48	47	45.44	46.8	45.36	48.04	43.32
49.56	44.36	46.64	48.56	47.64	46.48	46.12	47.04	46.68	43.72	48.12
49.16	47.96	45.44	46.04	45.32	44.8	47.08	46.36	46.12	47.52	48.84
10	previous	instance:	data/F-n72-k4.vrp							
654	644	677	680	662	663	655	660	676	597	686
657	677	695	719	673	694	681	690	691	616	727
712	679	716	736	682	753	697	692	699	702	728
718	684	749	750	691	757	701	692	702	714	741
724	687	756	780	693	761	755	702	708	732	758
735	700	758	782	694	790	759	713	730	740	759
741	712	759	784	702	794	760	732	747	758	759
749	729	770	785	703	799	761	733	747	766	769
752	733	775	804	719	811	764	748	758	786	793
762	734	778	804	750	818	780	787	758	796	804
771	745	803	811	752	819	799	788	791	820	807
773	758	815	814	763	822	800	806	792	828	812
782	759	815	816	776	837	806	812	808	834	817
793	767	819	817	795	845	811	820	813	844	832
795	791	837	827	796	846	827	836	826	845	835
796	792	856	833	801	860	833	850	835	846	838
796	804	866	851	810	867	842	853	847	864	844
811	805	894	852	823	871	857	853	857	869	846
837	829	907	861	824	877	891	866	862	871	853
842	831	919	872	827	880	896	876	879	880	863
850	851	930	879	834	895	899	891	904	892	886
879	857	957	890	840	905	905	900	914	901	921
912	866	974	900	908	911	951	909	915	916	946
932	889	989	943	920	920	953	916	938	931	948
965	984	1007	1009	953	962	1046	933	987	940	1020
42.76	42.6	43.44	44.36	44.52	45.72	48.68	48.36	47.8	47.12	44.64
47.68	41.52	46.72	44	47.12	44.76	46.04	48.12	41.28	47.84	47.28
48.48	47.64	46.84	46.84	44.88	46.68	48.44	45.72	44.6	46.24	42.24
41.84	44.6	45.64	45.48	44.16	45.04	44.04	45.72	44.84	44.32	42.24
48.2	45.08	47.8	45.56	44.48	45.04	42.16	43.6	44.96	45.52	44.4
47.96	44.92	45.8	45.16	45.36	45.08	43.04	46.52	46.04	42.92	47.04
45.96	46.96	46.52	47.36	42.24	46.16	44.08	46.48	45.36	42.08	49.04
45.32	43	47.4	44.16	46.48	46.04	45.4	46.6	44.96	44.28	44
46.84	45.72	48.56	44.2	47.12	43.12	47.64	48.24	45.4	42.28	48.8
43.8	46.76	44.24	47.8	44.08	46.12	47.16	45.64	46	44.96	48.48
42.64	43.4	45.32	45.2	47.52	46.8	42.64	42.72	46.04	44.92	47.28
48.68	43.72	47.96	47.6	45.56	42.68	42.64	44.88	45.8	45.64	43.12
48	44.76	46.64	44.6	42.28	46.64	46.32	43.4	46.72	46.96	45.12
46.48	47.28	47.52	46.48	47.68	49.8	44.2	44.68	48	43.04	43.68
42.96	44.92	47.2	44.8	46.16	47.2	45.88	45.2	45.08	44.24	48.16
49.12	46.08	46.04	45.32	44.32	49.04	48.28	47.36	45.64	43.28	48.16
48.16	47.88	44.96	46.36	43.24	45.76	45.8	46.72	44.84	47.08	45.24
42.52	49.96	44.72	46.2	46.2	45.64	43.72	45.96	46.8	47	47.28
45.32	42.28	46.16	46.56	44.92	47.2	44.04	48.6	47.56	47.44	45.2
43.12	44.28	42.92	43.56	44.68	46.28	44.72	47.56	44	43.4	48.32
47.92	46.28	48.56	45.56	43.16	46.12	47.08	45.76	46.96	43.8	47.32
46.24	46.72	45.72	44.08	45.48	46.28	45.64	46.84	45.64	47.04	46.16
47.2	48.24	46.04	46.2	45.52	46.4	44.52	44.52	47.92	47.68	46.32
47.04	46.48	46.48	44.88	45.08	44.56	46.16	46.8	47.04	48.48	48.2
45	46.44	47.76	44.8	47.16	46.24	47.72	44.12	46.44	48.76	46.76
10	previous	instance:	data/F-n72-k4.vrp							
3400	3386	3539	3037	3420	3374	3373	3321	3272	3183	3579
3561	3420	3783	3425	3425	3431	3376	3440	3409	3589	3742
3632	3665	4002	3519	3514	3738	3388	3514	3563	3752	3769
3709	3722	4012	3521	3685	3863	3401	3547	3576	3983	3791
3790	3860	4053	3884	3816	3868	3450	3684	3636	3983	3819
3877	3931	4099	3906	3841	4011	3560	3741	3644	3991	3856
3909	3950	4101	3964	3866	4108	3640	3898	3682	4012	3915
3957	3960	4118	3970	3875	4109	3916	3899	3698	4038	3949
3957	4018	4148	4037	3965	4129	3975	4002	3741	4047	3961
3959	4026	4260	4078	3976	4152	4002	4092	3819	4064	4008
3977	4050	4288	4195	3980	4163	4040	4143	3948	4070	4039
4004	4080	4341	4222	4117	4173	4077	4167	3960	4147	4087
4066	4102	4352	4228	4135	4202	4089	4169	3962	4153	4102
4078	4108	4363	4236	4209	4255	4137	4184	4004	4238	4124
4091	4109	4399	4236	4232	4304	4141	4221	4007	4261	4140
4134	4157	4446	4264	4240	4320	4174	4239	4186	4276	4188
4148	4189	4487	4310	4272	4383	4214	4260	4260	4286	4225
4245	4297	4573	4358	4297	4511	4242	4306	4270	4325	4268
4262	4390	4607	4385	4369	4531	4295	4459	4344	4353	4321
4382	4402	4638	4390	4411	4613	4365	4460	4380	4411	4338
4383	4405	4644	4476	4451	4748	4387	4553	4626	4436	4466
4462	4670	4646	4478	4452	4876	4416	4633	4656	4453	4469
4545	4738	4815	4534	4530	4912	4428	4675	4698	4825	4646
4573	4932	4898	4715	4628	5089	4628	4676	4758	4848	4866
5122	4995	5218	4760	4637	5190	4952	5064	4844	4900	4902
98.52	96.8	97.6	98.56	97.6	98.4	97.84	96.96	97.56	98.72	97.4
96.96	97.52	98.28	99.32	99.04	97.32	97.92	100.72	96.52	97.08	98.2
97.36	97.56	97.52	98.16	99.08	99.48	98.32	98.52	97.6	95.72	97.52
99.12	98.4	97.32	96.24	97.28	98.68	98.4	96.48	95.16	97.92	99.88
98.44	97.76	98	96.68	97.64	96.4	99.56	97.52	98.52	98.08	98.96
98.84	98.56	97.04	98.24	96.88	98.04	98.44	97.52	97.52	97.88	98.32
97.52	97.08	96.88	98.64	100.16	98.28	95.8	98	96.2	96.72	98.48
97.76	97.68	96.44	99.72	98.84	98.88	98.24	98.2	97.8	97.4	98.2
96.48	97.88	98.76	97	99.24	99.32	98.44	98.8	98.96	96.32	95.6
98.44	99.24	96.4	97.96	97.08	98.92	98.52	94.6	98.12	100.6	100.2
98.24	97.04	94.6	97.32	97.76	98.96	98.16	95.04	98.48	95.08	100.68
97.64	98.92	97.56	99.72	98.56	98.88	97.6	100.08	97.4	96.92	98
96	97.04	98.32	99.48	99.6	97.44	98.36	98	97.92	96.36	99.2
96.52	97.72	100.68	97.32	97.36	99.04	100.08	97.52	96.76	98.6	97.48
97.52	98.88	99.28	98.08	97.52	96.8	99.84	97.96	96.64	97.76	99.24
97.8	97.6	96.88	99.76	100.12	98.56	95.8	98.44	94.24	97.08	96.24
98.04	98.32	98.48	96.36	97.36	97.24	98.84	99.08	96.92	97.24	97.48
97	96.92	98.8	98.16	97.92	98.4	97.72	98.36	100.12	97.36	100.04
97.84	97.24	96.44	96.64	98.4	97.16	96.32	97.36	96.96	96.16	98.04
99.28	98.52	100.8	96.84	99.68	96.32	98.92	100.48	100	98.48	98.28
98.2	99.48	98.24	99.2	98.24	98.44	99.6	97.72	97.04	99.24	98.32
98.56	98.44	98.24	97.12	98.8	100.04	99.12	98.36	97.88	98.88	99.28
97.28	98.84	99.2	96.96	97.88	98.32	96	98.8	97.12	96.76	97.48
97.6	97.92	97.24	96.96	97.12	99.44	98.56	98.84	97.16	97.96	100.28
97.88	99.68	97.28	98.88	97.68	97.76	98.48	97.68	98.56	96.32	95.4
11	previous	instance:	data/F-n135-k7.vrp							
2336	2153	2184	2249	2183	2179	2302	2019	2336	2198	2141
2413	2191	2306	2373	2237	2280	2335	2269	2368	2361	2373
2415	2229	2337	2399	2265	2360	2350	2346	2433	2372	2393
2483	2267	2363	2482	2344	2376	2364	2367	2435	2375	2404
2501	2299	2390	2488	2456	2387	2400	2370	2484	2449	2406
2524	2350	2407	2510	2484	2432	2446	2386	2486	2475	2435
2527	2447	2431	2516	2502	2467	2453	2405	2494	2476	2462
2582	2456	2576	2551	2518	2505	2480	2415	2494	2512	2475
2582	2461	2585	2590	2541	2536	2482	2431	2501	2523	2484
2596	2551	2586	2592	2554	2540	2541	2496	2520	2546	2487
2598	2561	2595	2609	2601	2652	2562	2534	2543	2548	2540
2601	2588	2613	2646	2609	2655	2601	2540	2551	2558	2544
2608	2598	2621	2654	2620	2719	2618	2542	2567	2596	2579
2611	2603	2646	2687	2657	2730	2650	2550	2567	2614	2608
2618	2635	2649	2709	2664	2739	2667	2554	2597	2638	2641
2649	2651	2659	2751	2677	2759	2674	2580	2603	2651	2663
2710	2652	2690	2770	2685	2829	2683	2620	2605	2663	2708
2739	2660	2721	2770	2706	2849	2723	2660	2609	2697	2765
2781	2679	2764	2779	2795	2851	2755	2676	2625	2712	2794
2848	2724	2782	2822	2811	2859	2790	2706	2681	2749	2797
2857	2897	2866	2879	2841	2895	2815	2762	2829	2764	2804
2905	2932	2923	2921	2868	2930	2837	2770	2848	2846	2819
2921	2938	3054	2933	2889	2938	2850	2850	2851	2920	2823
2974	2968	3091	2950	2967	3016	2898	2887	2958	2985	2906
2982	3019	3114	3049	2992	3030	2936	2911	3300	3307	3222
71.32	70.52	71.12	71	71.84	70.16	72.2	70.84	71.76	68.92	70.64
70.44	71.68	69.72	72.36	69.92	72.64	69.8	71.04	72.16	71.16	71.56
70.48	71.96	70.52	71.24	69.48	72.56	71.24	72.6	71.36	69.96	71.88
71	71.88	70.16	71.04	71.36	71.12	70.76	70.36	71.08	71.88	71.04
70.84	71.32	72.64	72.32	70.8	72.12	71.64	72.84	71.4	71	71.2
71.48	70.64	69.72	71.88	70.92	71.24	70.56	71.92	70.96	72.04	71.12
72.16	71.24	71.6	70.48	71.48	71.28	71.6	70.36	71.24	72.08	70.16
71.88	71.04	72.4	71.48	70.16	70.76	71.64	70.64	72.4	73.72	71.52
72.8	71.88	71.52	73.56	72.64	72.2	70.12	70.88	69.88	71.32	71.2
72.64	73.52	72	71	71.76	71.88	70.52	71.8	71.92	73	71.84
71.72	72.4	71.36	71.56	72.6	72.6	71.48	70.48	70.88	72.48	70.92
70.6	70.96	71.84	72.92	71.08	72.6	72.04	71.6	71.64	71.16	71.2
70.8	71.28	70.56	71.04	70.72	71.84	70.84	70.76	70.6	71.36	73
71.52	70.72	71.8	71.92	71.92	71.84	71.96	70.96	71	71.8	71
71	72.56	72.04	70.92	71.8	71.8	70.96	72.8	70.2	72.8	70.6
71.12	70.72	71.32	71.68	70.72	71.84	72.36	69.56	71.68	71.68	72.68
71.2	71.04	71.48	72.2	70.84	72.76	73.08	71.8	72.4	70.6	71.72
72.88	71	71.28	71.68	72.44	71.36	70.84	71.08	73.24	71.64	70.8
73.4	71.44	71.08	72.36	71.4	71.76	72.12	70.88	72.72	71.88	71.6
72.04	73.16	71.12	72.72	72.24	73.12	71.68	71.16	71	71.64	72.04
71.92	74.08	72.76	71.4	72.76	71	72.32	71.2	71.32	71.2	71.16
72.68	71	72.24	71.52	71.8	72.6	72.68	70.72	71.6	72.36	71.6
70.4	72.24	74.08	72.36	72.8	71.84	72.24	71.4	70.72	71.8	71.44
72.32	72.64	73.16	71.96	72.44	71.4	72.84	71.72	71.44	72.32	72.2
72.24	72.44	73.28	71.88	73.04	72.96	73.2	73.6	72	73.48	70.52
12	previous	instance:	data/M-n101-k10.vrp							
3426	3384	3448	3362	3330	2975	3456	2771	2991	3065	3172
3450	3404	3578	3471	3483	3346	3541	3430	3650	3476	3587
3475	3435	3581	3521	3564	3446	3682	3445	3666	3507	3621
3479	3512	3598	3639	3576	3462	3689	3519	3693	3543	3629
3571	3543	3680	3758	3602	3500	3714	3566	3724	3551	3659
3585	3599	3706	3822	3654	3613	3714	3581	3750	3681	3661
3666	3634	3759	3831	3665	3688	3753	3759	3794	3698	3711
3730	3640	3776	3839	3673	3743	3796	3867	3812	3765	3758
3771	3645	3791	3844	3789	3800	3810	3899	3822	3806	3881
3785	3648	3806	3860	3806	3830	3863	3908	3833	3838	3916
3826	3686	3811	3863	3830	3881	3880	3918	3961	3861	3945
3947	3687	3821	3892	3850	3909	3921	3918	4028	3898	3971
3986	3809	3848	3915	3898	3927	3924	3936	4037	3939	4012
3996	3943	3849	3931	3899	4052	3931	3959	4044	3945	4035
4029	3954	3898	3932	4020	4108	4025	3974	4100	3946	4074
4033	3993	3911	3982	4115	4172	4085	3987	4187	3978	4099
4090	4026	3912	3993	4216	4175	4102	4038	4197	4075	4216
4124	4047	3945	4020	4225	4190	4267	4052	4331	4094	4231
4165	4060	4158	4071	4280	4199	4319	4133	4359	4132	4235
4167	4116	4179	4155	4295	4269	4344	4215	4393	4206	4247
4278	4157	4207	4208	4372	4277	4362	4351	4467	4231	4280
4304	4175	4272	4378	4388	4294	4401	4410	4506	4335	4285
4534	4180	4303	4398	4398	4311	4423	4428	4509	4531	4325
4593	4454	4332	4409	4525	4489	4483	4548	4548	4572	4383
4905	4523	4356	4471	4896	4611	4893	4557	4566	4703	4538
85.28	83.84	84.4	84.6	83.6	84.88	84.6	84.48	84.52	84.36	85.28
85.36	84.4	86.4	86.04	85.04	86.8	85.76	84.08	85.24	83.6	84.76
84.6	85	85.4	83.96	85.4	83.72	86.44	85.36	85.8	85.56	85.48
85.24	84.2	83.92	85.44	85.2	85.36	84.44	85.68	83.6	85.36	83.64
85.48	86.44	84.4	85.32	85.56	84.84	84.08	84.88	86.12	85.28	83.64
85.2	84.36	85.12	84.84	85.92	85.28	86.64	85.4	84.84	84.04	85.4
84.68	86.32	85.08	84.84	84.88	85.68	84.76	85.12	85.6	84.92	85.08
85.76	85.92	85.52	84.88	84.76	86.24	84.48	85.6	85.72	85.8	84.08
85.68	84.52	84.68	85.48	84.72	85.64	85.2	83.92	84.04	84.68	85.8
86.2	85.4	85.16	84.6	85.36	85.24	86.28	85.28	85.08	85.28	86.16
85.92	83.56	84.56	86.76	84.76	84.84	85.56	85.56	85.48	85.08	85.96
83.96	85.24	84.6	86.68	86	85.04	84.92	85.48	85.08	84.24	85.4
86.24	85.04	84.84	85.64	85.32	85	85.16	84	85.92	85.88	85.84
85.76	83.6	84.48	85.92	85.52	85.56	85.2	86.08	86.72	86.44	83.48
85.24	83.96	84.84	85.16	84.72	86.16	84.2	85.44	85.48	85.16	86.28
84.32	84.8	85.32	84.96	85.36	85.68	84.12	84.48	84.64	85.2	87.2
87.2	84.12	86.04	85.64	85.48	86.32	84.36	85.88	85.16	84.16	85.2
86.08	85.48	84.88	85.48	84.12	85.36	85.32	85.56	86.12	86	85.12
