1351	1254	1313	1212	1275	1254	1227	1230	1241	1198	1213
1418	1294	1341	1236	1281	1263	1238	1239	1242	1236	1215
1419	1336	1350	1255	1290	1313	1240	1269	1260	1315	1217
1428	1410	1363	1303	1292	1329	1272	1306	1329	1323	1235
1436	1512	1392	1315	1309	1330	1274	1419	1357	1332	1256
1473	1533	1412	1395	1413	1333	1333	1660	1492	1472	1333
14.16	15.2	14.56	14.84	15.44	16.76	14.28	14.16	13.48	13.48	16.04
15.04	13.76	13.68	14.68	15.48	15.32	16.72	15.64	13.76	14.12	16.04
13.96	14.24	15.92	14.84	15.32	14.56	14.92	14.6	15.08	13.64	17.04
14.36	14.16	14.76	15.48	15.08	15.48	14.2	13.84	13.68	13.88	14.72
14.84	15.84	14.68	14.84	12.8	14.68	15.12	13	14.2	16.96	14.08
14.52	14.76	14.64	15.88	14.16	14.08	15.52	14.24	14.64	15.28	14.36
15.88	15.52	14.72	14.92	15	14.88	16	16.24	16.36	16.08	14.72
14.36	14.4	14.16	15.56	15.16	13.96	14.92	14.36	16.32	15.44	13.28
15.12	14.36	14.64	15.36	15.6	14	14.68	14.52	15.48	13.44	15.08
14.44	14.68	13.88	14.84	14.36	14.84	14.92	16	14	14.72	14.92
14.2	14.28	13.8	14.6	15.2	14.88	16.88	15.48	15.08	14.8	15.2
16.76	13.56	13.92	17.36	15.4	15.8	13.6	14.2	15.12	15.76	14.4
14.68	15.28	15.36	15.92	13.96	15.12	15.04	15	13.64	14.76	15.24
14.48	14.8	14.72	14.76	15.32	16.28	14.4	14.72	15.04	15.6	15.92
14.84	14.84	14.8	14.72	16.8	15.48	15.72	17.12	13.56	14.24	15.72
15.12	16.68	14.4	14.32	15.12	15.4	16.28	14.6	13.8	14.24	14.12
13.96	15.8	14.56	16.4	14.6	15.2	14.28	14.6	16.48	15.32	15.28
15.68	15.16	14.72	14.92	14.52	15.4	15.68	14.92	14.08	16.64	14.68
16.32	14.84	14.84	15.24	16.08	14.96	13.72	15	14.2	15.76	15.32
15.84	16.36	16.36	15.24	15	15.24	14.72	16.84	14.2	15.04	15
16.4	14.72	15.12	13.28	14.4	17.4	13.96	14.32	14.28	16.2	15.4
16.48	14.76	16.16	16.12	14.4	14.68	15.08	14.32	13.12	15.96	14.32
14.2	14.48	15.52	14.04	16.64	16.16	15.04	13.96	13.88	15.24	15.24
15.2	15.44	13.96	15.04	15.88	14.88	15.32	15.52	14.36	16.6	15.2
16.52	15.28	18.08	16.04	16.08	13.72	17.84	15.04	14.64	16.68	16.28
7	previous	instance:	data/E-n30-k3.vrp							
948	973	869	925	834	999	969	943	963	964	1008
1048	973	974	1001	984	1017	988	1019	990	1061	1013
1071	998	1020	1020	1020	1055	1007	1031	1072	1068	1058
1085	1041	1055	1031	1053	1067	1022	1056	1117	1070	1058
1100	1047	1058	1037	1065	1069	1045	1063	1131	1139	1067
1126	1080	1073	1040	1103	1101	1067	1086	1142	1140	1096
1143	1092	1088	1087	1140	1104	1089	1114	1146	1147	1100
1144	1096	1093	1099	1148	1104	1162	1125	1146	1191	1111
1150	1097	1099	1141	1151	1108	1169	1126	1147	1202	1122
1197	1103	1110	1156	1151	1126	1170	1128	1153	1204	1123
1202	1104	1111	1172	1165	1132	1173	1158	1154	1211	1133
1216	1113	1117	1172	1166	1191	1174	1173	1160	1217	1141
1219	1123	1128	1173	1180	1214	1184	1184	1162	1219	1147
1228	1129	1165	1180	1189	1214	1185	1186	1188	1238	1148
1237	1138	1167	1220	1196	1220	1189	1193	1191	1239	1150
1237	1160	1172	1224	1198	1227	1199	1201	1218	1245	1171
1246	1187	1176	1239	1217	1241	1205	1229	1232	1262	1183
1250	1213	1195	1251	1231	1248	1212	1239	1246	1291	1210
1256	1248	1199	1257	1233	1249	1227	1241	1247	1300	1215
1263	1290	1211	1270	1252	1258	1229	1252	1252	1302	1218
1263	1292	1221	1288	1254	1282	1234	1261	1318	1323	1242
1291	1308	1223	1294	1264	1292	1246	1270	1361	1344	1258
1300	1309	1270	1354	1287	1299	1255	1332	1364	1377	1258
1317	1339	1277	1376	1314	1361	1269	1340	1416	1402	1402
1389	1345	1341	1388	1399	1411	1358	1342	1448	1428	1469
31.8	31.08	30.32	29.84	29.52	31.08	30.52	31	29.88	30.24	30.92
30.44	30.8	31.32	30.4	31.12	30.28	31.28	30.96	31.72	31.44	31.04
31.24	30.88	30.6	31.52	31.64	31.2	30.6	30.92	31.76	31.68	31.2
31.16	31.56	32.16	30.36	30.76	32.44	32.16	30.72	31.44	30.6	31.48
30.64	31.36	31.52	31.24	31.2	30.88	32.28	30.96	31.56	31.08	30.12
31.68	30.6	30.72	31.92	32.12	31.68	31.28	30.24	31.6	31.6	30.48
31.6	31.24	30.88	31.8	31.56	31.04	31.08	31.96	31.88	30.92	31.28
31.72	30.68	30.76	31.32	30.48	30.72	32.28	30.72	31.56	31.56	31.64
30.56	31.68	31.56	31.56	31.92	31.28	31.48	31.76	32.16	32.04	30.68
31.4	31.36	30.4	31.24	31.12	31.28	31.52	31.2	31.56	31.92	31.44
31.12	31.48	31.36	31.68	31.84	31.16	30.92	31.24	31.4	32.04	31.52
31.2	31.8	30.44	31.36	31.16	31.4	31	32.56	32.64	31	31.16
31.24	30.16	31	32.16	31.16	31.88	31.52	31.24	31.04	31.28	30.8
31.08	30.92	30.84	32.28	29.84	30.56	31.16	30.52	30.56	32	31.36
32.36	30.96	30.32	31.2	29.6	30.52	31	32.04	31.76	30.92	31.16
31.48	31.56	31.36	31.08	31.8	32.52	31.04	31.76	31.2	31.8	30.88
30.68	30.92	31.48	30.68	31.88	32	31.52	30.92	31.8	31.64	31.72
31.84	31.76	31.04	31.88	30.68	31.68	32.08	30.44	31.4	31.28	30.6
31.16	31.24	30.68	32.32	32.6	31.08	31.16	31.2	31.16	31.4	31.2
30.6	31.36	31.6	31.76	30.96	31.32	31.76	31.48	30.44	31.84	31.08
32.6	31.64	31.8	31.2	31.92	31.2	31.52	31.32	31.72	32.36	30.96
31.16	31.64	31	32.68	31.68	30.88	31.24	31.92	31.96	30.8	31.32
32.84	31.52	31.92	31.52	31.44	32.08	32.08	31.72	30.28	32.4	31.2
31.8	30.68	32	32.04	31.28	31.44	31.4	31.4	30.96	31.52	31.92
31.6	32	31.44	32.6	30.56	31.64	31.96	31.48	31.36	32.28	32.4
8	previous	instance:	data/E-n51-k5.vrp							
1403	1539	1449	1430	1412	1328	1500	1487	1349	1511	1518
1488	1575	1573	1477	1426	1527	1566	1572	1398	1613	1588
1582	1584	1586	1512	1510	1554	1612	1572	1462	1614	1592
1595	1593	1596	1527	1522	1574	1623	1612	1489	1615	1595
1653	1627	1598	1616	1600	1604	1670	1637	1511	1636	1609
1654	1631	1601	1663	1613	1641	1675	1640	1556	1662	1656
1655	1632	1614	1667	1613	1677	1682	1645	1574	1663	1658
1700	1641	1615	1669	1628	1693	1709	1652	1585	1706	1686
1710	1673	1622	1680	1628	1693	1715	1663	1603	1707	1694
1734	1674	1656	1684	1638	1714	1727	1666	1607	1739	1700
1735	1682	1662	1693	1663	1722	1754	1670	1669	1746	1725
1735	1700	1691	1697	1664	1727	1794	1677	1687	1756	1734
1737	1705	1703	1701	1668	1742	1798	1690	1704	1776	1741
1739	1708	1713	1712	1691	1810	1801	1700	1736	1777	1765
1749	1808	1730	1739	1756	1814	1815	1715	1740	1797	1769
1753	1829	1743	1749	1759	1819	1854	1728	1749	1817	1790
1763	1830	1764	1818	1811	1822	1872	1729	1781	1833	1793
1802	1846	1772	1855	1814	1843	1884	1730	1809	1834	1803
1833	1858	1789	1859	1848	1857	1894	1750	1823	1868	1810
1852	1882	1804	1946	1853	1860	1918	1772	1855	1885	1831
1866	1895	1822	1965	1870	1864	1923	1774	1875	1948	1842
1883	1908	1875	1983	1891	1924	1929	1812	1902	1959	1906
1883	1920	1892	1987	1998	1936	1962	1875	1921	1959	1906
1950	1988	1946	2023	2077	1987	1978	1908	1928	1988	1910
1971	2046	1957	2040	2088	2036	2053	1913	2065	2185	2020
50.6	49.96	50.76	51.48	52.56	48.72	52.32	49.72	51.4	50.16	50.96
51.16	49.96	51.8	51.08	49.72	50.28	50.32	51	51.12	51.72	50.76
49.96	51.2	50.72	50.08	50.84	49.84	51.04	51.56	51.24	50.44	50
50.8	51.04	50.88	51.72	50.6	50.6	51.04	50.12	51.52	51	51.8
51.92	51.28	50.12	50.84	51.8	51	51.44	50.56	51.4	51.64	50.88
51	51.48	51.08	51.76	51.16	52	51.84	51.36	51.88	52.28	51.96
49.6	52.52	51.2	51.56	50.44	50.44	52.16	52.16	51.28	50.64	51.88
50.88	51.96	51.08	51.36	52.28	52.2	52.36	52.44	52.52	50.96	50.52
52	52.08	49.84	51.96	51.8	51.24	51.16	50.28	51.4	51.52	51.76
51.92	51.32	51.76	51.28	52.76	51.72	50.4	50.92	51.72	50.76	51.68
51.48	51.8	50.68	50.72	51.6	51.92	51.4	51.2	50.96	52.48	50.92
50.44	49.88	52	52.48	51.92	52.52	52.12	51.4	52.08	50.88	50.96
51.32	49.12	50.92	51.32	51	51.6	51.88	50.84	51.2	50.92	50.64
50.88	51.52	51.72	50.28	52.12	51.36	51.28	51.2	51.64	50.64	51.36
51.08	52.04	51.08	51.68	51.76	51.64	52	50.84	51.72	51.08	51.12
50.92	51.76	50.96	52.32	52.4	51.16	52.72	52.8	52.32	51.6	52.32
51.52	51.8	53.04	53	50.72	51.12	51.4	51.96	51.56	52.28	51.44
51.84	51.72	52.76	51.2	51.84	50.56	50.64	51.72	51.48	51.16	52.36
51.36	51.76	51.52	51.6	52	50.88	52.28	51.4	51.04	50.28	51.32
52.68	50.96	51.56	51.72	52.32	51.6	52.28	51.24	52.24	51.92	51.8
51.32	51.44	50.84	52.44	50.96	51.6	52.72	51	51.76	52.16	51.32
52.72	52.28	51.16	51.6	51.4	51.64	52.36	51.04	51.2	52.72	50.76
50.28	52.28	50.88	51.68	51.4	51.56	51.92	51.64	51.08	51.4	50.92
51.68	52.36	51.44	51.04	51.64	50.12	52.2	50.8	53.2	50.76	51.28
51.76	51.76	51.24	50.88	52.16	50.76	51.12	51.68	52.32	52.56	51.6
9	previous	instance:	data/E-n76-k7.vrp							
664	660	644	598	646	661	622	636	607	601	557
695	685	650	680	666	704	673	676	642	641	604
704	697	653	690	697	731	698	678	678	662	632
723	714	656	694	699	741	725	684	701	670	658
731	720	672	710	716	743	727	690	703	685	686
744	728	688	751	737	751	730	693	708	694	715
761	740	760	762	742	757	742	715	754	696	720
763	762	782	784	742	764	744	718	760	703	743
764	773	788	796	754	767	769	723	762	743	755
766	774	788	814	758	779	773	737	770	744	766
768	775	811	824	758	784	783	744	784	746	774
775	776	818	835	758	787	795	752	785	751	786
783	786	827	842	771	790	798	753	798	756	789
783	797	832	845	774	802	800	778	810	759	799
798	798	834	861	786	805	822	780	813	762	803
807	804	849	871	809	819	829	787	814	767	809
818	809	850	881	814	822	844	796	818	784	817
820	816	853	884	827	823	871	829	860	801	822
821	822	870	892	839	830	874	857	870	811	835
830	828	873	896	842	859	883	860	874	838	848
840	848	875	901	854	866	901	908	889	843	851
841	848	876	907	867	867	924	911	889	863	884
844	875	887	919	876	868	926	911	906	959	898
870	886	928	928	884	869	934	943	916	969	909
897	957	991	977	962	947	945	992	996	977	953
48.2	44.8	46.48	43.76	42.52	42.4	43.04	44.92	43.56	45.52	41.48
45.2	45.16	44.08	45.8	44.52	44.32	45.2	46	39.8	45.44	46.6
48.16	46.16	46.2	45.92	46.68	44.68	46.08	47.6	43.8	48.36	46.16
43.56	47	45.76	44.36	45.6	41.48	46.44	47.56	43.32	45.92	46.92
42.36	46.76	44.28	42.08	46.52	43.16	44.76	45.52	44.32	44.44	42.28
45.56	47	44.88	46.04	45.92	43.36	43.48	44.44	45.84	44.8	44.44
43.2	45.24	45.84	47.4	42.36	45.04	45.36	44.08	42.96	47.76	47.8
45.8	44.8	45.96	45	47.56	46.24	44.08	46.2	43.04	45.92	43.88
47.16	44.36	45.96	44.52	46.64	41.64	46.04	42.2	42.6	46.8	46.72
46.32	45.96	43.12	46.28	47.84	47.4	42.44	44.88	45.72	46.16	46.36
46.76	45.48	46.6	44.68	44.84	42.32	43.44	46.2	47.04	49.2	45.24
44.8	46.72	44.24	44.96	44.72	43.76	43	43	44.44	47.88	41.56
47.52	43.4	44.68	45.56	43	42.84	44.08	46.52	47.72	45.84	44.88
46.56	45.68	47.52	44.48	42.92	47.04	45.44	48.28	42.48	44.28	47.44
47.2	43.72	45.84	44.4	48.68	46.12	45.52	42.4	47.6	46.16	40.44
43.44	45.04	42.8	47.64	48.08	44.68	45	47.6	45.88	44.16	46.04
42.44	44	45.68	47.04	45.4	42.24	44.52	45.08	49.76	45.68	44.96
47.96	43.52	46.2	45.92	45.52	45.2	44.92	43.2	46.44	44.68	46.96
46.32	46.92	46.84	43.48	47.08	46.56	44.16	46.64	47.08	41.72	46.08
43.04	45.48	47.48	44.04	44.36	46.44	45.08	43.88	48.36	47.2	45.4
47.28	47.36	46.12	43.12	43.32	44.88	45.64	45.96	47.52	42.92	42.64
44.8	45.56	44.72	48.64	46.32	47	45.56	43.24	47.52	44.92	43.84
42.08	47.4	49.6	42.88	47.96	47.68	45.8	46.04	46.6	42.96	47.72
42.68	45.84	48.36	45.8	43.36	48.68	47.08	44.08	46.6	44.2	45.72
46.6	43.92	45.28	45.4	45.72	46.8	44.88	48.48	42.04	44.32	46.08
10	previous	instance:	data/F-n72-k4.vrp							
2945	3594	3232	3477	3363	2973	3407	3355	2977	3316	3404
3295	3636	3462	3619	3369	3236	3458	3374	3236	3622	3561
3454	3639	3511	3643	3482	3522	3475	3417	3321	3663	3620
3576	3722	3599	3652	3515	3629	3617	3748	3505	3701	3630
3751	3771	3687	3678	3615	3724	3714	3814	3561	3718	3661
3753	3787	3710	3732	3656	3754	3879	3835	3566	3720	3748
3798	3812	3715	3757	3697	3804	3908	3890	3716	3801	3784
3932	3848	3757	3769	3767	3805	4032	3935	3754	3825	3866
3956	3900	3829	3774	3838	3826	4062	4021	3906	3917	3895
3969	3917	3962	3812	3944	3854	4108	4037	3918	4052	3903
3987	3952	3977	3890	4029	3959	4111	4047	3918	4074	3903
4015	3964	4018	3923	4030	3996	4132	4068	4009	4087	3932
4025	3993	4081	3928	4067	3998	4169	4075	4045	4144	4063
4096	4084	4182	3996	4068	4060	4187	4088	4046	4239	4130
4102	4089	4262	4016	4072	4086	4193	4095	4051	4287	4150
4135	4142	4267	4022	4116	4130	4195	4105	4173	4294	4191
4160	4164	4271	4237	4151	4246	4200	4141	4186	4313	4196
4170	4289	4300	4242	4152	4276	4246	4147	4196	4343	4239
4182	4301	4378	4345	4160	4304	4270	4147	4240	4427	4355
4189	4320	4406	4498	4166	4310	4330	4156	4245	4432	4434
4308	4346	4440	4616	4248	4407	4409	4187	4301	4509	4461
4399	4354	4486	4661	4426	4441	4424	4341	4307	4545	4506
4499	4482	4509	4726	4456	4463	4445	4439	4432	4586	4543
4560	4485	4516	4886	4555	4534	4632	4470	4588	4601	4839
4954	4799	4570	5026	4596	4661	4667	4508	4804	4693	4900
96.6	95.96	101.6	97.76	99.2	99.24	97.24	98.88	96.32	94.2	96.36
96.36	96.96	97.72	95.88	96.76	96.56	98.6	96.24	98.2	97.12	96.96
96.08	94.52	96.12	96.72	99.2	98.6	98.52	98.84	95.64	96.64	98.24
98.08	99.4	95.68	98.2	97.52	97.08	99.36	95.96	97.88	99.24	94.92
97.64	99.48	98.48	94.48	98.4	97.4	97.6	96	96.96	95.4	97
97.68	98.68	98.2	97.32	97.32	98.8	96.24	98.08	97.36	98.04	97.4
97.84	97	97.16	97.12	95.6	97.24	97.32	97.64	96.8	96.44	97.6
96.24	98.2	97.48	96.48	97.44	97.96	97.08	97.4	97	96.36	99.48
98.04	99.44	99.28	97	97.4	96.6	97.12	97.48	94.12	96.12	97.6
97.04	95.68	98.4	97.76	97.56	97.04	97.48	96.96	98.52	98.04	98.72
97.96	97.52	96.16	97.76	96.72	96.68	99.12	99.96	100.28	94.52	96.32
97.36	97.52	96.64	97.08	99.16	97.36	98.72	97.36	99.4	96.92	97.88
95.56	98.96	97	95.76	97.16	96.88	98.4	98	94.96	96.32	97.72
100.32	98.44	98.92	99.64	100.8	95.92	97.96	98.2	98.36	97.48	97.08
96.68	98.88	97.4	96.4	98.44	97.92	98.52	97.72	99.56	98.04	98.92
97.04	98.64	97.48	96.76	97.32	97.92	96.68	97	99.76	98.64	97.44
98.96	99.08	96.2	98.36	97.16	96.12	97.24	95.36	97.92	97.44	96.24
96.64	97.12	96.96	98.72	99.24	95.76	99.88	98.08	98.84	97.64	97.92
98.68	98.08	97.56	96.88	99.28	97.76	97.84	99.36	95.84	97.88	97.48
97.72	97.68	96.68	96.96	97.84	96.28	97.84	96.32	96.84	96.4	98.08
97.64	98.32	97.28	96.56	96.92	97.36	96.72	97.56	99.4	98.68	100
98.6	97.4	97.2	98.68	99	99.88	97.52	98.6	96.56	98.6	96.92
97.76	96.8	98.08	99.72	99.96	97.12	97.88	96.24	97.88	101.2	97.64
97.76	95.84	98.28	97.2	99.72	100.92	98.6	97.6	96.76	97.64	99.16
96.76	98.16	97.68	99.28	98.16	98.84	98.64	99.64	97	97.68	98.88
11	previous	instance:	data/F-n135-k7.vrp							
2033	2065	1887	2265	2244	2188	1875	2218	2184	2107	2193
2088	2067	2164	2299	2281	2251	2168	2231	2313	2193	2232
2331	2223	2276	2307	2337	2350	2358	2326	2329	2234	2235
2395	2243	2291	2349	2342	2369	2361	2345	2380	2266	2344
2421	2368	2299	2384	2363	2380	2389	2447	2426	2319	2415
2426	2391	2303	2437	2379	2410	2401	2450	2438	2368	2439
2435	2432	2346	2437	2383	2433	2415	2459	2443	2380	2452
2451	2499	2369	2444	2404	2574	2434	2459	2454	2419	2452
2495	2502	2381	2484	2424	2574	2447	2504	2500	2435	2454
2527	2514	2384	2495	2430	2588	2460	2522	2511	2441	2463
2581	2527	2427	2497	2458	2591	2492	2587	2551	2474	2482
2588	2532	2465	2524	2530	2662	2497	2595	2582	2489	2498
2628	2542	2526	2554	2572	2676	2517	2615	2590	2490	2517
2634	2574	2592	2555	2611	2677	2536	2617	2609	2513	2535
2641	2594	2598	2556	2635	2686	2569	2626	2630	2524	2550
2647	2632	2623	2601	2658	2705	2596	2635	2652	2533	2559
2678	2656	2702	2634	2667	2724	2622	2644	2683	2566	2573
2692	2703	2832	2647	2684	2776	2631	2665	2745	2566	2579
2734	2836	2872	2652	2701	2810	2667	2679	2778	2626	2595
2795	2898	2896	2730	2707	2839	2682	2683	2799	2645	2813
2870	2923	2915	2859	2722	2844	2697	2731	2805	2688	2833
2884	2927	2922	2874	2731	2858	2708	2746	2831	2692	2837
2978	3085	2939	2875	2885	2936	2764	2750	2835	2829	2847
3048	3122	2989	2894	2895	2995	2767	2915	2881	2902	2898
3194	3270	3208	2914	3064	3028	2926	2958	2882	2953	2984
69.96	72.16	69.08	71.2	70.68	70.88	70.92	71.24	69.72	70.44	69.64
70.68	70.84	69.56	71.76	70.6	73.64	70.08	71.72	69.68	69.96	71.44
71.04	70.64	70.88	69.92	71.52	70.96	72	69.72	69.96	71.24	71.04
70.12	71.24	70.88	70.96	73	71.56	70.92	71.64	68.88	70.24	71.72
70.52	69.76	70.84	70.72	71.52	71.32	71.32	72	71.32	70.92	71.32
70.32	71.76	71.36	69.04	72.44	70.32	70.36	72.68	71.28	69.2	70.72
72.16	72.36	70.72	69.24	71.16	71.44	71.28	72.16	71.8	70.08	69.16
70.88	71.68	70.8	71.32	72.36	72.08	71.64	71.4	69.72	71.44	71.28
70.96	72.56	70.8	70.76	73.64	70.84	70.88	70.84	71	70.4	72.36
69.52	71.04	71.48	69.88	70.92	70.28	72.12	70.52	71.04	70.72	71.16
70.96	73.04	70.28	71.12	70.48	72	71.4	71.72	71.16	71	70.08
71.64	71.32	71.36	69.56	70.64	69.76	71.88	71.48	69.52	71.88	70.52
71.24	71.76	71.36	70.44	72.96	70.44	70.08	70.28	71.16	70	71.08
71.16	71.72	72.24	71.12	71.72	71.52	70.08	71.56	71.92	70.24	71.48
69.36	72.12	70.92	71.72	72.2	72.96	71.32	71.96	72.96	70.44	70.72
71.36	72.08	70.52	70.84	73.24	71.4	73.68	72.52	71.8	72.12	69.68
69.6	71.76	71.6	71.2	72.4	70.88	70.36	71.24	70.76	71.16	71.64
72.52	73.32	72.32	71.84	72.48	70.76	71.48	72.6	71.32	71.72	71.8
70.88	70.8	71.12	70.8	71.36	71	71.32	71.04	70.08	72.08	71.56
71.84	72.68	71.2	71.68	71.04	73.92	71.64	72.32	71.88	71.2	71.8
72.12	72.6	72.52	70.6	70.56	72.76	70.8	71.96	70.84	71.44	71.08
71.48	71.48	71.2	74.4	72.04	71.56	71.56	72.2	72.2	69.68	72.44
72.08	73.52	73.16	71.8	70.96	71.84	71.76	71.12	71.44	72.56	71.72
71.8	72.48	72.48	70.72	71.08	71.76	73.52	71.64	72.28	71.4	71.64
72.12	73.32	73.64	71.08	72.84	71.76	71.32	72.12	71.52	72.44	71.4
12	previous	instance:	data/M-n101-k10.vrp							
3042	2931	3319	3247	3127	3246	2943	3022	3348	3198	3073
3133	3386	3329	3320	3272	3286	3228	3050	3406	3230	3349
3478	3411	3337	3328	3423	3411	3247	3282	3542	3239	3398
3478	3532	3437	3381	3477	3428	3347	3324	3585	3285	3462
3552	3569	3530	3456	3488	3578	3355	3341	3588	3313	3466
3589	3627	3621	3474	3498	3599	3403	3581	3740	3475	3487
3591	3716	3642	3583	3500	3604	3409	3682	3824	3541	3557
3634	3721	3673	3621	3761	3625	3431	3698	3828	3564	3611
3688	3727	3699	3622	3784	3632	3444	3726	3891	3574	3621
3694	3728	3706	3623	3812	3655	3548	3753	3915	3657	3642
3787	3739	3738	3701	3843	3788	3586	3795	3932	3672	3647
3798	3741	3832	3707	3864	3805	3591	3805	3941	3676	3666
3869	3783	3833	3798	3864	3834	3641	3815	4023	3680	3695
3880	3805	3881	3805	3902	3896	3705	3861	4049	3715	3696
3940	3829	3903	3879	3906	3905	3712	3867	4062	3755	3698
3990	3897	3935	3880	3924	3910	3788	3913	4066	3799	3705
3997	3925	4039	3903	3954	3911	3801	3923	4079	3932	3746
4007	3950	4069	3929	3994	3929	3916	3944	4081	3935	3760
4041	3963	4075	3948	4013	3955	4039	3946	4082	3938	3891
4053	3989	4129	3987	4040	3960	4049	3959	4085	4027	3937
4074	4033	4231	4070	4152	3982	4085	4046	4096	4037	3981
4110	4062	4276	4121	4188	4113	4129	4071	4114	4218	4078
4205	4233	4290	4131	4219	4172	4149	4076	4178	4296	4091
4252	4380	4335	4412	4241	4277	4262	4105	4316	4427	4135
4364	4747	4849	4649	4301	4659	4488	4346	4367	4551	4538
85.76	84.92	84	84.68	84.72	85.32	84.12	85.04	85.4	85.72	85.16
83.92	85.68	84.76	85.88	84.64	85.64	83.92	85.96	85.2	84.36	84.32
84.52	85.32	82.8	84.64	85.6	84.88	83.6	86.12	86.64	85.64	84.8
84.72	85.04	85.68	85.4	85.28	85.56	83.28	84.44	86	84.64	85.04
85.56	86.88	84.16	85.52	85	85.4	84.28	85.16	84.88	86.6	84.04
86	85.6	84.52	86.08	84.92	85.44	85.24	85.64	86.92	85.08	85.36
85.68	85.96	85.48	84.92	85.2	84.08	82.52	85.04	87.6	85.2	85.28
86.72	84.6	85.36	85.8	84.88	85.2	84.64	87.4	86	84.8	84.56
86.04	86.12	83.44	84.4	85.32	85.36	86.32	85.08	85.28	86.44	84.32
86.24	83.84	86.6	86.24	86.32	86.44	85.8	84.52	85.36	85.88	85.44
84.44	85.04	84.96	85.64	85.88	86.28	86.32	85.32	84.84	84.2	86.64
85.92	85.12	85.32	84.4	84.92	86.64	84.32	85.36	85.12	85.6	84.4
86.32	84.84	84.08	86	84.8	85.4	85.12	86.6	85	86.8	84.32
85.52	86	86.24	85.48	85.04	84.64	85.4	86.28	85.44	86.36	85.12
86.24	86.08	86	86.2	85.36	85.44	84.44	85.52	85	85	85.32
85.4	85.68	87.12	85.96	85.52	86.48	83.92	86.4	86.88	85.2	86.64
87.2	85.56	85.72	86.24	85.28	85.36	84.44	86.72	85.36	85.4	84.84
85.6	86.08	84.76	85.12	87.76	84.56	85.36	85.72	85.84	84.24	85.6
86.2	86.28	85.6	84.2	87	86.08	87.16	86.36	86.68	85.92	85.08
86.4	85.24	85.64	86.28	85.52	85.12	85.16	86.36	86.32	86.24	84.84
86.12	85.96	84.68	84.76	85.48	84.68	86.32	85.8	84.08	85.36	86.12
85	86.2	84.4	84.96	85.08	86.64	86.56	85.92	85.52	86	85.24
85.52	85.44	85.6	85.48	85.44	87.24	86.36	87.44	86.08	85.56	85.32
87.24	85.56	85.64	85.6	84.48	86.24	85.72	86.52	86.08	86.48	85.28
86.88	86.12	86.8	85.16	85.84	85.48	85.8	84.32	84.64	86.4	85.88
13	previous	instance:	data/M-n121-k7.vrp							
1394	1494	1359	1437	1409	1385	1376	1459	1343	1350	1319
1510	1536	1393	1458	1463	1446	1469	1534	1354	1431	1388
1520	1585	1421	1483	1511	1477	1491	1539	1398	1503	1469
1558	1586	1430	1518	1574	1490	1524	1555	1527	1529	1477
1563	1592	1455	1557	1585	1510	1531	1575	1542	1530	1508
1565	1625	1465	1577	1597	1535	1533	1576	1583	1545	1520
1578	1631	1485	1579	1608	1540	1539	1589	1588	1555	1588
1579	1634	1494	1589	1625	1554	1551	1597	1599	1569	1593
1585	1635	1501	1591	1635	1569	1553	1599	1612	1574	1613
1593	1638	1529	1633	1654	1570	1567	1612	1614	1602	1635
1613	1640	1531	1652	1671	1570	1571	1629	1623	1610	1636
1620	1657	1623	1653	1695	1574	1596	1640	1633	1623	1638
1643	1680	1626	1664	1731	1595	1608	1655	1640	1623	1650
1652	1704	1629	1687	1734	1608	1617	1658	1654	1655	1659
1660	1705	1635	1693	1746	1616	1624	1664	1678	1670	1682
1673	1708	1645	1704	1755	1621	1672	1679	1680	1710	1689
1684	1711	1693	1725	1781	1622	1702	1705	1681	1750	1707
1685	1752	1698	1737	1793	1660	1706	1714	1707	1788	1730
1711	1763	1705	1765	1802	1679	1707	1729	1708	1793	1760
1736	1778	1730	1812	1807	1706	1715	1794	1726	1804	1789
1745	1808	1773	1816	1842	1742	1729	1826	1744	1813	1798
1752	1814	1782	1826	1874	1792	1745	1837	1747	1819	1810
1771	1824	1881	1841	1928	1858	1747	1897	1796	1869	1819
1827	1852	1944	1845	1997	1862	1747	1902	1812	1905	1821
1865	1916	1952	1886	2002	1882	2022	2016	1864	1942	1847
46.84	46.6	47.16	45.68	46.4	46.6	46.28	47.36	47.36	45.16	45.44
44.28	46.76	46.6	45.88	46.56	46.44	46.52	46.32	45.88	47.2	45.8
44.96	47	46.88	45.36	47.24	43.8	46.2	46.24	46.52	46.28	45.76
45.8	46.2	46	44.52	45.8	46.6	47.04	46.64	47.44	47.32	45.4
47.68	47.08	47.36	47	45.8	46.08	46.48	45.96	47.36	47.24	47.2
45.2	46.6	46.44	47.92	46.84	46.12	45.12	46.56	46.68	46.72	46.96
46	46.4	46	46.32	47.16	46.56	44.72	47.4	45.84	45.92	47.6
46.56	46.96	46.92	46.12	47.04	46.4	45	45.76	47.76	46.8	47.08
46.32	46.32	48.12	47.96	46.8	44.76	46.04	46.72	47	46.2	45.68
46.36	46.48	46.76	45.84	46.52	45.96	45.72	46.68	46.84	46.88	45.08
46.6	46.68	46.16	46.56	46.64	44.96	45	46.4	45.56	47.48	46.84
47.72	47.24	47.08	46	46.52	44.2	45.76	46.68	46.12	48.48	46.96
47.36	47	47.4	46.32	46.84	46.08	46.32	46.64	46.84	46.92	47.72
45.64	47.2	47.12	46.96	47.32	45.88	46.48	47	47.92	46.52	44.96
